,bad_control_per_game,dispossessed_per_game,dribbles_per_game,fouled_per_game,id_player,offsides_per_game,Team,Year_end,Year_start
14,0.8,0.6,0.3,1.1,302588,0.1,RasenBallsport Leipzig,2018,2017
15,0.5,0.2,0.2,0.6,37940,0.0,RasenBallsport Leipzig,2018,2017
16,0.3,0.4,0.1,1.2,104917,0.2,RasenBallsport Leipzig,2018,2017
17,0.3,0.4,0.1,0.6,345957,0.0,RasenBallsport Leipzig,2018,2017
18,0.0,0.0,0.0,0.5,146633,0.0,RasenBallsport Leipzig,2018,2017
19,0.1,0.2,0.0,0.7,91067,0.0,RasenBallsport Leipzig,2018,2017
20,0.5,0.5,0.0,0.0,18639,0.0,RasenBallsport Leipzig,2018,2017
21,0.0,0.0,0.0,0.0,67369,0.0,RasenBallsport Leipzig,2018,2017
22,0.0,0.0,0.0,0.0,103542,0.0,RasenBallsport Leipzig,2018,2017
0,0.8,1.3,1.4,0.9,298792,0.1,Wolfsburg,2018,2017
1,0.9,1.5,1.3,1.4,104919,0.1,Wolfsburg,2018,2017
2,0.9,0.4,1.2,0.9,132775,0.0,Wolfsburg,2018,2017
3,0.6,1.2,1.0,0.8,335030,0.0,Wolfsburg,2018,2017
4,1.6,1.7,0.9,1.3,124688,0.5,Wolfsburg,2018,2017
5,1.1,1.0,0.8,1.1,243276,0.0,Wolfsburg,2018,2017
6,0.6,1.4,0.7,0.9,21988,0.0,Wolfsburg,2018,2017
7,0.9,0.4,0.5,1.0,130899,0.2,Wolfsburg,2018,2017
8,1.2,1.2,0.5,1.6,44142,0.2,Wolfsburg,2018,2017
9,0.5,0.0,0.5,0.5,71852,0.0,Wolfsburg,2018,2017
10,0.8,1.1,0.4,2.8,108919,0.1,Wolfsburg,2018,2017
11,0.8,1.3,0.4,0.7,70105,0.2,Wolfsburg,2018,2017
12,0.9,0.4,0.4,0.9,119172,0.0,Wolfsburg,2018,2017
13,1.6,1.3,0.3,0.5,6255,0.4,Wolfsburg,2018,2017
14,0.0,1.0,0.3,0.0,353983,0.0,Wolfsburg,2018,2017
15,0.5,0.3,0.3,0.6,320002,0.1,Wolfsburg,2018,2017
16,0.5,1.0,0.3,0.5,349837,0.0,Wolfsburg,2018,2017
17,0.5,0.4,0.2,1.0,133959,0.2,Wolfsburg,2018,2017
18,0.1,0.3,0.2,1.0,104899,0.0,Wolfsburg,2018,2017
19,0.0,0.4,0.2,1.0,93307,0.2,Wolfsburg,2018,2017
20,1.3,1.4,0.2,1.9,344071,0.0,Wolfsburg,2018,2017
21,0.8,0.8,0.2,2.0,35199,0.1,Wolfsburg,2018,2017
22,0.2,0.3,0.2,0.2,80881,0.0,Wolfsburg,2018,2017
23,0.5,0.4,0.2,1.0,16243,0.0,Wolfsburg,2018,2017
24,0.1,0.2,0.1,0.5,100591,0.0,Wolfsburg,2018,2017
25,1.2,0.6,0.0,0.6,41881,0.6,Wolfsburg,2018,2017
26,1.0,0.0,0.0,1.0,298512,1.0,Wolfsburg,2018,2017
27,0.0,0.0,0.0,0.2,73797,0.0,Wolfsburg,2018,2017
28,1.2,0.4,0.0,0.7,298510,0.2,Wolfsburg,2018,2017
0,2.3,1.6,2.9,2.0,125883,0.1,Bayern Munich,2019,2018
1,0.7,0.9,1.9,1.1,74939,0.0,Bayern Munich,2019,2018
2,1.5,1.0,1.7,0.5,119501,0.4,Bayern Munich,2019,2018
3,2.8,1.5,1.5,1.4,29400,0.9,Bayern Munich,2019,2018
4,1.4,1.8,1.4,0.8,9016,0.4,Bayern Munich,2019,2018
5,1.2,0.7,1.1,1.5,283323,0.1,Bayern Munich,2019,2018
6,0.0,0.0,1.0,0.0,354599,0.0,Bayern Munich,2019,2018
7,0.7,0.5,1.0,0.7,299450,0.1,Bayern Munich,2019,2018
8,0.8,0.6,0.9,0.4,39722,0.2,Bayern Munich,2019,2018
9,0.7,0.6,0.8,0.8,71182,0.3,Bayern Munich,2019,2018
10,1.5,0.5,0.7,0.8,37099,0.5,Bayern Munich,2019,2018
11,0.2,0.3,0.5,0.0,320040,0.0,Bayern Munich,2019,2018
12,0.9,0.8,0.5,0.4,4173,0.4,Bayern Munich,2019,2018
13,0.8,0.6,0.5,0.7,115519,0.0,Bayern Munich,2019,2018
14,0.4,0.1,0.5,0.4,21541,0.0,Bayern Munich,2019,2018
15,0.5,0.4,0.3,0.4,13755,0.1,Bayern Munich,2019,2018
16,0.9,0.1,0.2,0.6,14091,0.0,Bayern Munich,2019,2018
17,0.2,0.2,0.1,0.2,129983,0.0,Bayern Munich,2019,2018
18,0.3,0.0,0.1,0.5,23589,0.0,Bayern Munich,2019,2018
19,0.5,0.0,0.0,0.5,134894,0.0,Bayern Munich,2019,2018
20,0.0,0.0,0.0,0.1,13754,0.0,Bayern Munich,2019,2018
21,0.6,0.1,0.0,0.0,22669,0.0,Bayern Munich,2019,2018
22,0.0,0.0,0.0,0.1,35506,0.0,Bayern Munich,2019,2018
23,0.0,0.0,0.0,0.0,366868,0.0,Bayern Munich,2019,2018
0,2.7,1.7,3.3,1.1,346300,0.1,Borussia Dortmund,2019,2018
1,2.0,2.2,2.1,1.3,302692,0.4,Borussia Dortmund,2019,2018
2,1.4,1.3,1.8,1.7,320834,0.0,Borussia Dortmund,2019,2018
3,1.0,0.6,1.4,0.4,248112,0.0,Borussia Dortmund,2019,2018
4,1.9,1.0,1.3,0.9,115375,0.1,Borussia Dortmund,2019,2018
5,1.7,1.6,1.0,1.0,80382,0.5,Borussia Dortmund,2019,2018
6,2.0,1.4,0.9,1.1,41330,0.6,Borussia Dortmund,2019,2018
7,0.6,0.8,0.8,1.5,25191,0.0,Borussia Dortmund,2019,2018
8,0.4,0.2,0.8,0.2,342548,0.0,Borussia Dortmund,2019,2018
9,1.3,0.9,0.7,0.4,307202,0.2,Borussia Dortmund,2019,2018
10,0.7,0.9,0.7,0.8,312666,0.1,Borussia Dortmund,2019,2018
11,0.9,0.8,0.5,0.5,135092,0.0,Borussia Dortmund,2019,2018
12,0.7,0.3,0.4,0.5,11090,0.0,Borussia Dortmund,2019,2018
13,0.8,0.4,0.4,1.2,43364,0.1,Borussia Dortmund,2019,2018
14,0.5,0.2,0.3,0.9,142318,0.0,Borussia Dortmund,2019,2018
15,1.2,0.5,0.3,0.8,73744,0.1,Borussia Dortmund,2019,2018
16,0.4,0.2,0.3,0.7,297390,0.0,Borussia Dortmund,2019,2018
17,1.0,0.7,0.3,0.9,145267,0.3,Borussia Dortmund,2019,2018
18,0.7,0.5,0.2,0.3,95953,0.3,Borussia Dortmund,2019,2018
19,0.3,0.1,0.1,0.1,43589,0.0,Borussia Dortmund,2019,2018
20,0.0,0.0,0.0,0.3,63936,0.0,Borussia Dortmund,2019,2018
21,0.0,0.0,0.0,0.5,36152,0.0,Borussia Dortmund,2019,2018
22,0.5,1.0,0.0,0.0,42862,0.0,Borussia Dortmund,2019,2018
0,1.7,1.4,1.7,1.1,105995,0.1,Eintracht Frankfurt,2019,2018
1,2.7,2.7,1.7,0.8,101735,0.6,Eintracht Frankfurt,2019,2018
2,0.3,0.0,1.6,0.1,262262,0.0,Eintracht Frankfurt,2019,2018
3,4.0,1.0,1.0,1.0,35433,0.0,Eintracht Frankfurt,2019,2018
4,3.0,1.7,1.0,1.5,236544,0.7,Eintracht Frankfurt,2019,2018
5,1.1,0.7,0.9,1.4,300318,0.1,Eintracht Frankfurt,2019,2018
6,1.3,0.4,0.9,0.8,65581,0.0,Eintracht Frankfurt,2019,2018
7,1.3,0.7,0.8,0.6,94934,0.4,Eintracht Frankfurt,2019,2018
8,2.3,1.4,0.8,1.3,315755,0.5,Eintracht Frankfurt,2019,2018
9,1.0,0.3,0.7,0.7,79522,0.0,Eintracht Frankfurt,2019,2018
10,1.4,1.1,0.5,1.0,271856,0.2,Eintracht Frankfurt,2019,2018
11,1.0,0.6,0.5,0.6,19087,0.1,Eintracht Frankfurt,2019,2018
12,0.3,0.4,0.4,0.7,83659,0.0,Eintracht Frankfurt,2019,2018
13,0.3,0.1,0.4,0.5,23199,0.0,Eintracht Frankfurt,2019,2018
14,0.5,0.7,0.3,0.3,94885,0.0,Eintracht Frankfurt,2019,2018
15,0.8,0.3,0.3,1.3,295838,0.0,Eintracht Frankfurt,2019,2018
16,0.6,0.6,0.3,0.9,249960,0.0,Eintracht Frankfurt,2019,2018
17,1.1,0.4,0.2,0.3,323450,0.0,Eintracht Frankfurt,2019,2018
18,0.5,0.5,0.2,0.2,22418,0.0,Eintracht Frankfurt,2019,2018
19,0.3,0.2,0.2,1.1,16954,0.0,Eintracht Frankfurt,2019,2018
20,0.0,1.0,0.0,0.0,99989,0.0,Eintracht Frankfurt,2019,2018
21,0.7,0.2,0.0,0.3,126948,0.0,Eintracht Frankfurt,2019,2018
22,0.0,0.0,0.0,0.0,132348,0.0,Eintracht Frankfurt,2019,2018
23,0.0,0.0,0.0,0.0,81842,0.0,Eintracht Frankfurt,2019,2018
24,0.0,0.0,0.0,0.2,66424,0.0,Eintracht Frankfurt,2019,2018
25,0.1,0.0,0.0,0.0,116466,0.0,Eintracht Frankfurt,2019,2018
26,0.0,0.6,0.0,0.2,13753,0.0,Eintracht Frankfurt,2019,2018
27,0.4,0.6,0.0,0.3,35738,0.1,Eintracht Frankfurt,2019,2018
28,0.6,0.6,0.0,0.6,108770,0.1,Eintracht Frankfurt,2019,2018
29,0.0,0.0,0.0,0.0,69467,0.0,Eintracht Frankfurt,2019,2018
0,1.8,0.6,1.4,1.1,315275,0.0,RasenBallsport Leipzig,2019,2018
1,0.9,0.8,1.1,0.4,298837,0.1,RasenBallsport Leipzig,2019,2018
2,1.5,1.4,1.1,0.5,248010,0.0,RasenBallsport Leipzig,2019,2018
3,1.5,1.1,1.1,1.2,141716,0.2,RasenBallsport Leipzig,2019,2018
4,1.0,0.9,1.0,0.8,115161,0.1,RasenBallsport Leipzig,2019,2018
5,2.9,1.2,1.0,1.2,130903,1.2,RasenBallsport Leipzig,2019,2018
6,1.1,0.7,0.9,1.1,299077,0.0,RasenBallsport Leipzig,2019,2018
7,1.5,1.1,0.9,0.4,117980,0.0,RasenBallsport Leipzig,2019,2018
8,1.1,0.9,0.9,0.3,80994,0.3,RasenBallsport Leipzig,2019,2018
9,0.7,0.4,0.8,0.9,345957,0.0,RasenBallsport Leipzig,2019,2018
10,1.1,0.9,0.8,0.4,345388,0.1,RasenBallsport Leipzig,2019,2018
11,3.1,2.0,0.8,1.6,132943,0.6,RasenBallsport Leipzig,2019,2018
12,1.1,0.9,0.6,0.6,362758,0.2,RasenBallsport Leipzig,2019,2018
13,0.6,0.6,0.5,0.3,327721,0.0,RasenBallsport Leipzig,2019,2018
14,1.2,0.9,0.5,0.9,245643,0.3,RasenBallsport Leipzig,2019,2018
15,1.5,1.5,0.5,1.0,92051,0.2,RasenBallsport Leipzig,2019,2018
16,0.0,0.0,0.3,0.3,363686,0.0,RasenBallsport Leipzig,2019,2018
17,1.3,0.7,0.3,2.0,133886,0.0,RasenBallsport Leipzig,2019,2018
18,0.4,0.3,0.3,0.4,143600,0.0,RasenBallsport Leipzig,2019,2018
19,0.4,0.1,0.1,1.2,104917,0.0,RasenBallsport Leipzig,2019,2018
20,0.4,0.1,0.1,0.5,37940,0.0,RasenBallsport Leipzig,2019,2018
21,0.0,0.0,0.0,0.1,67369,0.0,RasenBallsport Leipzig,2019,2018
22,0.0,0.0,0.0,0.0,103542,0.0,RasenBallsport Leipzig,2019,2018
0,1.6,1.3,1.8,1.4,97145,0.0,Wolfsburg,2019,2018
1,1.5,0.5,1.5,1.5,335030,0.0,Wolfsburg,2019,2018
2,1.4,1.0,1.2,0.8,298792,0.1,Wolfsburg,2019,2018
3,0.0,1.0,1.0,1.5,365389,0.0,Wolfsburg,2019,2018
4,0.9,0.6,0.9,0.6,243276,0.0,Wolfsburg,2019,2018
5,1.1,0.9,0.8,2.5,108919,0.1,Wolfsburg,2019,2018
6,1.4,0.5,0.6,0.9,119172,0.1,Wolfsburg,2019,2018
7,1.8,1.0,0.6,0.6,80388,0.2,Wolfsburg,2019,2018
8,1.7,1.1,0.5,1.5,41881,0.7,Wolfsburg,2019,2018
9,1.9,1.4,0.4,1.1,115479,0.9,Wolfsburg,2019,2018
10,0.7,0.6,0.4,0.3,104919,0.1,Wolfsburg,2019,2018
11,0.5,0.4,0.4,0.4,70105,0.0,Wolfsburg,2019,2018
12,1.8,0.8,0.4,1.4,349837,0.0,Wolfsburg,2019,2018
13,0.6,0.7,0.4,0.6,132775,0.0,Wolfsburg,2019,2018
14,1.2,1.2,0.3,1.4,130899,0.2,Wolfsburg,2019,2018
15,0.5,0.1,0.3,0.5,320002,0.0,Wolfsburg,2019,2018
16,0.4,0.2,0.3,0.5,100591,0.0,Wolfsburg,2019,2018
17,0.8,0.3,0.2,0.7,93671,0.1,Wolfsburg,2019,2018
18,0.8,0.2,0.2,1.8,35199,0.2,Wolfsburg,2019,2018
19,0.2,0.3,0.1,0.4,104899,0.0,Wolfsburg,2019,2018
20,0.0,0.0,0.0,0.0,21988,0.0,Wolfsburg,2019,2018
21,0.0,0.0,0.0,0.1,73797,0.0,Wolfsburg,2019,2018
22,0.0,1.0,0.0,0.0,16243,0.0,Wolfsburg,2019,2018
23,0.1,0.0,0.0,0.0,346498,0.0,Wolfsburg,2019,2018
24,0.0,0.0,0.0,0.0,71852,0.0,Wolfsburg,2019,2018
0,1.2,0.8,3.0,0.5,74939,0.0,Bayern Munich,2020,2019
1,1.8,1.4,2.8,1.2,320040,0.2,Bayern Munich,2020,2019
2,1.9,1.5,2.4,1.4,125883,0.2,Bayern Munich,2020,2019
3,2.6,1.7,1.9,1.4,29400,0.5,Bayern Munich,2020,2019
4,1.7,0.8,1.8,0.8,119501,0.5,Bayern Munich,2020,2019
5,1.4,0.8,1.4,1.0,80767,0.1,Bayern Munich,2020,2019
6,0.8,0.3,1.3,0.3,344198,0.0,Bayern Munich,2020,2019
7,0.8,0.8,0.8,1.0,115519,0.0,Bayern Munich,2020,2019
8,1.7,0.0,0.7,0.3,317354,0.0,Bayern Munich,2020,2019
9,1.2,0.6,0.6,1.4,283323,0.1,Bayern Munich,2020,2019
10,1.2,0.6,0.5,0.3,70524,0.4,Bayern Munich,2020,2019
11,1.6,0.6,0.5,0.8,37099,0.3,Bayern Munich,2020,2019
12,0.6,1.0,0.5,0.5,134894,0.0,Bayern Munich,2020,2019
13,0.3,0.4,0.4,1.2,139186,0.0,Bayern Munich,2020,2019
14,0.7,0.2,0.4,0.7,259648,0.1,Bayern Munich,2020,2019
15,0.6,0.1,0.3,0.3,39722,0.0,Bayern Munich,2020,2019
16,0.3,0.0,0.3,0.5,129983,0.0,Bayern Munich,2020,2019
17,0.1,0.0,0.1,0.3,14091,0.1,Bayern Munich,2020,2019
18,1.0,0.4,0.1,0.2,383956,0.2,Bayern Munich,2020,2019
19,0.1,0.0,0.0,0.1,13754,0.0,Bayern Munich,2020,2019
20,0.0,0.0,0.0,0.0,395401,0.0,Bayern Munich,2020,2019
21,0.0,0.0,0.0,1.0,395252,0.0,Bayern Munich,2020,2019
22,0.0,0.0,0.0,0.3,23589,0.0,Bayern Munich,2020,2019
23,0.0,0.0,0.0,0.0,346731,1.0,Bayern Munich,2020,2019
24,0.0,0.0,0.0,0.0,366855,0.0,Bayern Munich,2020,2019
25,1.0,0.0,0.0,1.0,389378,0.0,Bayern Munich,2020,2019
26,0.0,0.0,0.0,1.0,299450,0.0,Bayern Munich,2020,2019
27,0.5,0.5,0.0,0.0,379696,0.5,Bayern Munich,2020,2019
28,0.0,0.0,0.0,0.0,35506,0.0,Bayern Munich,2020,2019
0,2.3,1.0,2.9,0.3,394786,0.1,Bayer Leverkusen,2020,2019
1,2.7,1.3,2.4,0.7,353397,0.3,Bayer Leverkusen,2020,2019
2,1.0,1.3,2.0,0.5,91060,0.2,Bayer Leverkusen,2020,2019
3,3.3,2.5,1.9,1.1,326413,0.4,Bayer Leverkusen,2020,2019
4,1.7,1.0,1.6,0.8,327682,0.3,Bayer Leverkusen,2020,2019
5,1.3,0.8,1.1,0.7,115166,0.0,Bayer Leverkusen,2020,2019
6,0.8,0.5,1.0,0.4,141781,0.0,Bayer Leverkusen,2020,2019
7,1.6,0.7,1.0,1.4,108914,0.0,Bayer Leverkusen,2020,2019
8,1.4,0.6,1.0,1.3,261021,0.1,Bayer Leverkusen,2020,2019
9,0.7,0.4,0.9,0.5,339845,0.1,Bayer Leverkusen,2020,2019
10,2.3,1.5,0.8,0.7,92812,1.1,Bayer Leverkusen,2020,2019
11,0.8,0.4,0.8,0.6,29940,0.1,Bayer Leverkusen,2020,2019
12,0.3,0.7,0.7,1.7,299684,0.0,Bayer Leverkusen,2020,2019
13,1.2,0.3,0.6,1.0,132273,0.0,Bayer Leverkusen,2020,2019
14,0.3,0.2,0.6,0.4,134946,0.0,Bayer Leverkusen,2020,2019
15,1.5,0.7,0.5,0.5,125654,0.8,Bayer Leverkusen,2020,2019
16,1.0,0.7,0.5,1.6,25657,0.0,Bayer Leverkusen,2020,2019
17,0.4,0.0,0.4,0.2,369446,0.0,Bayer Leverkusen,2020,2019
18,0.9,0.6,0.4,1.2,27124,0.0,Bayer Leverkusen,2020,2019
19,0.0,0.3,0.3,0.0,302402,0.0,Bayer Leverkusen,2020,2019
20,0.5,0.2,0.2,0.6,22589,0.0,Bayer Leverkusen,2020,2019
21,0.1,0.1,0.1,0.3,40560,0.0,Bayer Leverkusen,2020,2019
22,0.0,0.0,0.0,0.0,139623,0.0,Bayer Leverkusen,2020,2019
23,0.0,0.0,0.0,0.1,64846,0.0,Bayer Leverkusen,2020,2019
0,1.9,1.0,2.4,0.5,346300,0.3,Borussia Dortmund,2020,2019
1,1.8,1.3,2.2,1.5,320834,0.1,Borussia Dortmund,2020,2019
2,1.9,1.5,2.0,0.6,141556,0.1,Borussia Dortmund,2020,2019
3,1.8,1.7,1.5,1.2,101537,0.4,Borussia Dortmund,2020,2019
4,1.2,0.9,1.4,0.6,115375,0.0,Borussia Dortmund,2020,2019
5,1.6,1.1,1.4,0.9,41330,0.4,Borussia Dortmund,2020,2019
6,1.2,0.8,1.2,1.3,111212,0.0,Borussia Dortmund,2020,2019
7,0.5,0.5,0.9,0.9,389087,0.0,Borussia Dortmund,2020,2019
8,0.9,0.7,0.8,0.5,135092,0.0,Borussia Dortmund,2020,2019
9,0.5,0.6,0.8,0.3,91034,0.4,Borussia Dortmund,2020,2019
10,1.7,0.8,0.8,0.5,315227,0.2,Borussia Dortmund,2020,2019
11,0.6,1.0,0.8,1.4,25191,0.1,Borussia Dortmund,2020,2019
12,0.2,0.4,0.6,0.8,384368,0.0,Borussia Dortmund,2020,2019
13,0.5,0.2,0.5,0.3,21541,0.1,Borussia Dortmund,2020,2019
14,0.6,0.3,0.4,0.2,11090,0.0,Borussia Dortmund,2020,2019
15,0.3,0.2,0.4,0.1,342548,0.0,Borussia Dortmund,2020,2019
16,0.5,0.5,0.4,0.8,142318,0.0,Borussia Dortmund,2020,2019
17,0.7,0.6,0.4,1.1,73744,0.1,Borussia Dortmund,2020,2019
18,1.0,0.0,0.3,0.5,307202,0.0,Borussia Dortmund,2020,2019
19,0.5,0.2,0.2,0.8,297390,0.0,Borussia Dortmund,2020,2019
20,1.0,0.5,0.2,0.7,80382,0.3,Borussia Dortmund,2020,2019
21,1.1,0.5,0.2,0.3,95953,0.6,Borussia Dortmund,2020,2019
22,0.0,0.1,0.0,0.0,362788,0.0,Borussia Dortmund,2020,2019
23,0.1,0.1,0.0,0.0,43364,0.0,Borussia Dortmund,2020,2019
24,0.0,0.0,0.0,0.3,36152,0.0,Borussia Dortmund,2020,2019
25,0.0,0.0,0.0,0.1,63936,0.0,Borussia Dortmund,2020,2019
26,1.0,0.0,0.0,0.0,386592,0.0,Borussia Dortmund,2020,2019
0,2.0,1.8,2.5,1.1,105995,0.1,Eintracht Frankfurt,2020,2019
1,2.1,1.3,1.4,1.4,344166,0.3,Eintracht Frankfurt,2020,2019
2,1.1,0.4,1.3,0.3,262262,0.0,Eintracht Frankfurt,2020,2019
3,2.7,2.2,1.2,1.0,271856,0.4,Eintracht Frankfurt,2020,2019
4,1.2,0.5,1.2,0.3,94934,0.2,Eintracht Frankfurt,2020,2019
5,7.0,0.0,1.0,1.0,101735,1.0,Eintracht Frankfurt,2020,2019
6,0.0,0.0,1.0,1.0,108770,0.0,Eintracht Frankfurt,2020,2019
7,1.1,0.3,0.8,0.4,323450,0.0,Eintracht Frankfurt,2020,2019
8,0.7,0.5,0.7,0.7,110165,0.0,Eintracht Frankfurt,2020,2019
9,2.1,1.3,0.7,0.8,299460,0.5,Eintracht Frankfurt,2020,2019
10,1.3,0.6,0.6,1.0,300318,0.0,Eintracht Frankfurt,2020,2019
11,0.9,0.4,0.4,0.8,65581,0.0,Eintracht Frankfurt,2020,2019
12,1.0,1.2,0.4,0.4,115165,0.0,Eintracht Frankfurt,2020,2019
13,0.7,0.3,0.4,1.0,83659,0.1,Eintracht Frankfurt,2020,2019
14,0.3,0.2,0.4,0.6,23199,0.0,Eintracht Frankfurt,2020,2019
15,0.7,0.3,0.3,0.8,37940,0.0,Eintracht Frankfurt,2020,2019
16,0.9,0.0,0.3,1.0,249960,0.0,Eintracht Frankfurt,2020,2019
17,0.6,0.2,0.3,0.5,69467,0.2,Eintracht Frankfurt,2020,2019
18,0.3,1.0,0.3,0.3,367165,0.5,Eintracht Frankfurt,2020,2019
19,1.2,0.4,0.2,1.4,317630,0.0,Eintracht Frankfurt,2020,2019
20,0.3,0.3,0.2,1.2,16954,0.0,Eintracht Frankfurt,2020,2019
21,0.4,0.5,0.1,0.1,19087,0.0,Eintracht Frankfurt,2020,2019
22,0.4,0.1,0.1,0.2,22418,0.0,Eintracht Frankfurt,2020,2019
23,0.8,0.2,0.1,0.5,34323,0.4,Eintracht Frankfurt,2020,2019
24,0.0,0.0,0.0,0.0,80426,0.0,Eintracht Frankfurt,2020,2019
25,0.1,0.0,0.0,0.1,81842,0.0,Eintracht Frankfurt,2020,2019
26,0.0,0.0,0.0,0.0,66424,0.0,Eintracht Frankfurt,2020,2019
0,0.0,0.0,2.0,0.0,395714,0.0,RasenBallsport Leipzig,2020,2019
1,1.6,1.0,1.7,1.3,300945,0.2,RasenBallsport Leipzig,2020,2019
2,2.5,1.0,1.7,0.9,130903,1.3,RasenBallsport Leipzig,2020,2019
3,1.2,0.5,1.5,1.2,255089,0.2,RasenBallsport Leipzig,2020,2019
4,1.5,1.1,1.2,0.7,248010,0.0,RasenBallsport Leipzig,2020,2019
5,0.8,0.5,1.0,0.5,327721,0.0,RasenBallsport Leipzig,2020,2019
6,1.1,0.4,1.0,0.2,298837,0.1,RasenBallsport Leipzig,2020,2019
7,1.0,0.6,1.0,0.9,141716,0.1,RasenBallsport Leipzig,2020,2019
8,2.4,0.6,0.8,1.0,243565,0.4,RasenBallsport Leipzig,2020,2019
9,0.8,0.3,0.8,0.6,115161,0.0,RasenBallsport Leipzig,2020,2019
10,1.0,0.3,0.8,0.3,345388,0.0,RasenBallsport Leipzig,2020,2019
11,0.9,0.8,0.7,0.4,299451,0.0,RasenBallsport Leipzig,2020,2019
12,2.5,1.1,0.7,1.3,132943,0.0,RasenBallsport Leipzig,2020,2019
13,1.4,0.5,0.6,0.8,133886,0.0,RasenBallsport Leipzig,2020,2019
14,0.9,0.5,0.6,0.2,80994,0.1,RasenBallsport Leipzig,2020,2019
15,1.5,2.1,0.5,1.7,261212,0.0,RasenBallsport Leipzig,2020,2019
16,1.1,0.9,0.5,1.3,92051,0.1,RasenBallsport Leipzig,2020,2019
17,1.0,1.3,0.5,0.6,362758,0.3,RasenBallsport Leipzig,2020,2019
18,0.0,0.0,0.5,0.0,103542,0.0,RasenBallsport Leipzig,2020,2019
19,0.4,0.4,0.5,0.5,143600,0.0,RasenBallsport Leipzig,2020,2019
20,1.1,0.8,0.4,1.1,299077,0.1,RasenBallsport Leipzig,2020,2019
21,0.5,0.1,0.4,0.8,345957,0.0,RasenBallsport Leipzig,2020,2019
22,0.5,0.6,0.3,1.1,315275,0.0,RasenBallsport Leipzig,2020,2019
23,0.0,0.2,0.2,0.3,37940,0.0,RasenBallsport Leipzig,2020,2019
24,0.2,0.1,0.2,0.9,104917,0.2,RasenBallsport Leipzig,2020,2019
25,0.0,0.0,0.0,0.0,322418,0.0,RasenBallsport Leipzig,2020,2019
26,0.8,0.0,0.0,0.2,331459,0.0,RasenBallsport Leipzig,2020,2019
27,0.1,0.0,0.0,0.0,67369,0.0,RasenBallsport Leipzig,2020,2019
28,0.0,0.0,0.0,0.0,367182,0.0,RasenBallsport Leipzig,2020,2019
0,1.7,1.5,2.5,0.9,115230,0.0,Wolfsburg,2020,2019
1,1.6,1.0,1.6,0.9,97145,0.1,Wolfsburg,2020,2019
2,2.0,0.0,1.4,0.8,114855,0.0,Wolfsburg,2020,2019
3,1.7,1.5,1.3,0.6,298792,0.1,Wolfsburg,2020,2019
4,1.6,1.2,1.2,0.9,243276,0.1,Wolfsburg,2020,2019
5,1.1,0.9,1.1,1.1,119172,0.1,Wolfsburg,2020,2019
6,0.6,0.4,1.0,0.5,336048,0.0,Wolfsburg,2020,2019
7,1.4,0.9,1.0,0.8,381541,0.3,Wolfsburg,2020,2019
8,1.4,2.0,0.9,1.0,262856,0.0,Wolfsburg,2020,2019
9,1.0,0.5,0.7,0.8,347340,0.2,Wolfsburg,2020,2019
10,0.7,0.3,0.6,0.3,132775,0.1,Wolfsburg,2020,2019
11,1.0,0.9,0.6,2.1,108919,0.0,Wolfsburg,2020,2019
12,2.6,1.3,0.6,1.3,115479,0.6,Wolfsburg,2020,2019
13,1.0,0.4,0.5,0.6,70105,0.2,Wolfsburg,2020,2019
14,0.6,0.6,0.4,0.0,394749,0.0,Wolfsburg,2020,2019
15,1.3,0.9,0.3,0.5,80388,0.3,Wolfsburg,2020,2019
16,0.7,0.4,0.3,1.0,130899,0.1,Wolfsburg,2020,2019
17,1.0,0.9,0.3,1.2,41881,0.4,Wolfsburg,2020,2019
18,0.3,0.1,0.3,0.2,100591,0.1,Wolfsburg,2020,2019
19,1.0,0.6,0.2,1.0,93671,0.1,Wolfsburg,2020,2019
20,0.5,0.1,0.1,0.4,104899,0.1,Wolfsburg,2020,2019
21,0.4,0.1,0.1,0.4,80881,0.1,Wolfsburg,2020,2019
22,0.0,0.0,0.0,0.1,73797,0.0,Wolfsburg,2020,2019
23,0.0,0.0,0.0,0.0,392719,0.0,Wolfsburg,2020,2019
24,0.0,0.0,0.0,0.0,392720,0.0,Wolfsburg,2020,2019
25,0.0,0.0,0.0,0.1,346498,0.1,Wolfsburg,2020,2019
0,2.7,1.2,2.7,1.6,320040,0.1,Bayern Munich,2021,2020
1,1.7,1.3,1.9,1.2,125883,0.2,Bayern Munich,2021,2020
2,2.6,1.5,1.9,0.7,144711,0.2,Bayern Munich,2021,2020
3,1.6,1.1,1.7,0.8,395252,0.1,Bayern Munich,2021,2020
4,1.6,0.5,1.5,0.9,104747,0.0,Bayern Munich,2021,2020
5,1.5,0.7,1.1,1.6,283323,0.0,Bayern Munich,2021,2020
6,1.9,0.9,0.9,0.8,119501,0.2,Bayern Munich,2021,2020
7,2.5,1.3,0.8,0.7,37099,0.4,Bayern Munich,2021,2020
8,1.2,0.4,0.8,1.3,139186,0.0,Bayern Munich,2021,2020
9,0.9,0.6,0.8,0.2,68889,0.3,Bayern Munich,2021,2020
10,2.4,1.5,0.8,1.0,29400,0.7,Bayern Munich,2021,2020
11,1.2,0.8,0.7,0.4,29809,0.4,Bayern Munich,2021,2020
12,0.4,0.2,0.6,0.2,129983,0.0,Bayern Munich,2021,2020
13,0.5,1.0,0.5,0.0,412841,0.0,Bayern Munich,2021,2020
