,Team,player_number,Year_start,Year_end,dribbles_per_game,fouled_per_game,offsides_per_game,dispossessed_per_game,bad_control_per_game
1,Manchester City,144711,2018,2019,1.8,0.5,0.6,1.4,2.3
2,Manchester City,14260,2018,2019,1.4,0.8,0.8,1.6,2.2
3,Manchester City,136741,2018,2019,1.4,0.7,0.1,1.0,1.2
4,Manchester City,73084,2018,2019,1.0,0.8,0.1,0.7,1.2
5,Manchester City,14102,2018,2019,0.9,0.8,0.2,0.9,0.8
6,Manchester City,105962,2018,2019,0.9,0.2,0.0,1.1,0.9
7,Manchester City,104749,2018,2019,0.9,0.6,0.3,1.0,1.0
8,Manchester City,279379,2018,2019,0.8,0.6,0.5,1.0,1.1
9,Manchester City,88300,2018,2019,0.7,0.7,0.0,0.5,0.7
10,Manchester City,27213,2018,2019,0.7,0.6,0.0,0.1,0.9
11,Manchester City,19119,2018,2019,0.7,0.9,0.1,0.4,0.9
12,Manchester City,331254,2018,2019,0.6,0.4,0.0,0.4,0.3
13,Manchester City,77464,2018,2019,0.6,0.7,0.0,0.5,0.9
14,Manchester City,69778,2018,2019,0.5,0.4,0.1,0.4,0.8
15,Manchester City,273257,2018,2019,0.4,0.4,0.1,0.4,0.5
16,Manchester City,101374,2018,2019,0.3,0.3,0.0,0.1,0.0
17,Manchester City,10136,2018,2019,0.2,0.0,0.1,0.0,0.3
18,Manchester City,75691,2018,2019,0.1,0.2,0.0,0.0,0.1
19,Manchester City,122117,2018,2019,0.1,0.5,0.1,0.1,0.3
20,Manchester City,121774,2018,2019,0.0,0.1,0.0,0.0,0.0
0,Manchester United,97752,2018,2019,1.7,2.0,0.1,2.5,2.1
1,Manchester United,300299,2018,2019,1.3,1.6,0.5,1.4,2.5
2,Manchester United,122366,2018,2019,1.2,1.0,0.2,1.2,1.7
3,Manchester United,367782,2018,2019,1.0,0.3,0.7,1.0,1.0
4,Manchester United,118244,2018,2019,0.9,0.6,0.0,0.5,1.0
5,Manchester United,25244,2018,2019,0.7,0.9,0.4,1.3,1.1
6,Manchester United,353418,2018,2019,0.7,0.1,0.1,0.3,0.6
7,Manchester United,78498,2018,2019,0.7,0.1,0.7,1.4,1.6
8,Manchester United,38128,2018,2019,0.6,0.7,0.0,1.4,0.9
9,Manchester United,114397,2018,2019,0.6,1.1,0.1,1.1,1.2
10,Manchester United,8166,2018,2019,0.6,1.1,0.1,0.6,0.8
11,Manchester United,71174,2018,2019,0.5,0.9,0.0,0.4,0.6
12,Manchester United,18296,2018,2019,0.5,0.7,0.0,0.2,0.0
13,Manchester United,365244,2018,2019,0.5,1.0,0.0,0.5,0.5
14,Manchester United,109000,2018,2019,0.5,0.9,0.3,0.7,1.6
15,Manchester United,243254,2018,2019,0.5,0.3,0.1,0.9,0.6
16,Manchester United,25363,2018,2019,0.5,0.4,0.4,0.9,0.6
17,Manchester United,243814,2018,2019,0.3,0.4,0.0,0.1,0.4
18,Manchester United,100008,2018,2019,0.3,0.5,0.0,0.1,0.4
19,Manchester United,70050,2018,2019,0.2,0.2,0.0,0.0,0.2
20,Manchester United,23220,2018,2019,0.2,0.7,0.2,0.3,0.5
21,Manchester United,81726,2018,2019,0.2,0.6,0.0,0.1,0.5
22,Manchester United,22738,2018,2019,0.1,0.6,0.1,0.6,0.7
23,Manchester United,336915,2018,2019,0.1,1.0,0.1,0.4,0.9
24,Manchester United,71345,2018,2019,0.0,0.3,0.1,0.0,0.3
25,Manchester United,338497,2018,2019,0.0,0.0,0.0,0.5,0.0
26,Manchester United,79554,2018,2019,0.0,0.1,0.0,0.0,0.0
27,Manchester United,367781,2018,2019,0.0,0.0,0.0,0.0,0.0
0,Tottenham,335107,2018,2019,1.6,0.8,0.0,0.8,0.9
1,Tottenham,91909,2018,2019,1.5,0.6,0.7,1.4,1.9
2,Tottenham,313672,2018,2019,1.5,1.7,0.2,0.5,0.5
3,Tottenham,92508,2018,2019,1.4,1.5,0.4,1.1,2.1
4,Tottenham,83532,2018,2019,1.4,1.9,0.4,1.6,2.9
5,Tottenham,24711,2018,2019,1.3,1.8,0.0,0.7,1.9
6,Tottenham,29595,2018,2019,1.2,0.7,0.1,1.0,1.4
7,Tottenham,131519,2018,2019,1.2,0.8,0.1,1.2,2.0
8,Tottenham,75830,2018,2019,1.1,0.9,0.1,1.1,1.5
9,Tottenham,83683,2018,2019,1.0,0.3,0.1,0.9,1.5
10,Tottenham,12187,2018,2019,0.7,0.3,0.0,0.7,0.9
11,Tottenham,143990,2018,2019,0.7,0.6,0.1,0.8,0.6
12,Tottenham,69344,2018,2019,0.5,0.5,0.1,0.8,1.7
13,Tottenham,71714,2018,2019,0.5,0.5,0.0,0.3,0.6
14,Tottenham,21778,2018,2019,0.4,0.5,0.0,0.1,0.5
15,Tottenham,133381,2018,2019,0.3,0.0,0.3,0.3,0.0
16,Tottenham,83078,2018,2019,0.3,0.9,0.2,0.5,0.7
17,Tottenham,13361,2018,2019,0.3,0.3,0.3,0.6,1.4
18,Tottenham,364215,2018,2019,0.3,0.4,0.0,0.3,0.3
19,Tottenham,103837,2018,2019,0.1,0.5,0.0,0.4,0.7
20,Tottenham,117973,2018,2019,0.1,0.5,0.0,0.5,0.6
21,Tottenham,322655,2018,2019,0.0,0.4,0.0,0.1,0.3
22,Tottenham,69933,2018,2019,0.0,0.0,0.0,0.0,0.2
23,Tottenham,134887,2018,2019,0.0,1.0,0.0,0.0,0.0
24,Tottenham,25604,2018,2019,0.0,0.1,0.0,0.0,0.1
25,Tottenham,329492,2018,2019,0.0,0.0,0.0,0.0,0.0
26,Tottenham,19270,2018,2019,0.0,0.0,0.0,0.0,0.5
27,Tottenham,104732,2018,2019,0.0,0.0,0.0,0.0,0.3
0,Arsenal,239872,2019,2020,2.3,1.2,0.1,1.7,2.0
1,Arsenal,367185,2019,2020,1.2,1.1,0.4,0.8,1.6
2,Arsenal,125211,2019,2020,1.2,0.2,0.1,0.8,0.9
3,Arsenal,144890,2019,2020,1.1,1.5,0.0,1.3,1.0
4,Arsenal,363686,2019,2020,1.0,0.5,0.0,0.5,2.0
5,Arsenal,328983,2019,2020,1.0,2.0,0.0,0.9,0.8
6,Arsenal,342564,2019,2020,1.0,0.5,0.2,0.8,0.9
7,Arsenal,255169,2019,2020,1.0,0.7,0.0,0.9,0.9
8,Arsenal,13756,2019,2020,0.9,1.0,0.3,1.2,1.4
9,Arsenal,89401,2019,2020,0.8,1.0,0.0,0.4,0.9
10,Arsenal,73078,2019,2020,0.8,1.5,0.4,1.2,1.8
11,Arsenal,297403,2019,2020,0.8,0.8,0.0,0.3,0.7
12,Arsenal,124316,2019,2020,0.8,0.3,0.0,0.7,1.1
13,Arsenal,345845,2019,2020,0.8,0.8,0.2,1.2,1.6
14,Arsenal,342563,2019,2020,0.7,0.4,0.0,0.6,1.0
15,Arsenal,28421,2019,2020,0.7,0.7,0.3,1.0,1.3
16,Arsenal,23072,2019,2020,0.7,0.3,0.7,0.3,1.0
17,Arsenal,380706,2019,2020,0.6,0.7,0.1,0.9,2.1
18,Arsenal,110260,2019,2020,0.6,0.6,0.2,0.4,0.8
19,Arsenal,248109,2019,2020,0.6,1.5,0.0,0.3,0.6
20,Arsenal,44120,2019,2020,0.5,0.6,0.6,0.9,1.6
21,Arsenal,69945,2019,2020,0.4,0.2,0.0,0.2,0.8
22,Arsenal,22210,2019,2020,0.3,0.6,0.1,0.3,0.2
23,Arsenal,288795,2019,2020,0.3,0.4,0.0,0.3,0.5
24,Arsenal,80921,2019,2020,0.2,0.2,0.0,0.1,0.3
25,Arsenal,27586,2019,2020,0.2,0.4,0.0,0.2,0.5
26,Arsenal,92173,2019,2020,0.0,0.1,0.0,0.0,0.0
27,Arsenal,102248,2019,2020,0.0,0.0,0.0,0.0,0.0
28,Arsenal,141032,2019,2020,0.0,0.0,0.0,0.0,0.0
0,Chelsea,93894,2019,2020,2.5,1.2,0.0,0.9,1.0
1,Chelsea,302692,2019,2020,2.2,1.2,0.1,2.5,2.1
2,Chelsea,29463,2019,2020,1.8,1.3,0.1,0.8,1.7
3,Chelsea,92547,2019,2020,1.3,0.7,0.0,1.6,1.2
4,Chelsea,361330,2019,2020,1.3,0.9,0.0,0.9,0.7
5,Chelsea,350088,2019,2020,1.2,0.6,0.1,0.8,1.3
6,Chelsea,114075,2019,2020,1.1,0.5,0.0,1.3,1.5
7,Chelsea,44055,2019,2020,1.1,1.0,0.0,0.8,1.6
8,Chelsea,343346,2019,2020,1.1,1.0,0.1,1.4,2.2
9,Chelsea,384133,2019,2020,1.0,1.0,0.0,1.0,1.0
10,Chelsea,101955,2019,2020,0.8,1.1,0.1,0.5,1.1
11,Chelsea,84008,2019,2020,0.7,0.8,0.1,0.6,1.8
12,Chelsea,317507,2019,2020,0.6,0.4,0.1,0.3,0.7
13,Chelsea,255777,2019,2020,0.6,0.4,0.0,0.6,0.3
14,Chelsea,317506,2019,2020,0.5,0.7,0.7,1.2,2.2
15,Chelsea,106968,2019,2020,0.4,1.0,0.0,0.7,0.6
16,Chelsea,381255,2019,2020,0.3,0.2,0.0,0.5,0.5
17,Chelsea,25931,2019,2020,0.3,0.4,0.1,0.4,0.8
18,Chelsea,106086,2019,2020,0.3,0.5,0.0,0.2,0.4
19,Chelsea,97803,2019,2020,0.3,0.3,0.4,0.3,0.8
20,Chelsea,130331,2019,2020,0.2,0.5,0.0,0.0,0.2
21,Chelsea,24444,2019,2020,0.2,0.5,0.5,0.4,0.8
22,Chelsea,104010,2019,2020,0.2,0.4,0.0,0.2,0.3
23,Chelsea,393407,2019,2020,0.0,1.0,0.0,1.0,0.0
24,Chelsea,113880,2019,2020,0.0,0.2,0.0,0.0,0.0
25,Chelsea,386979,2019,2020,0.0,1.0,0.0,0.0,0.0
26,Chelsea,34749,2019,2020,0.0,0.0,0.0,0.0,0.0
0,Liverpool,109915,2019,2020,2.0,1.5,0.4,1.6,2.9
1,Liverpool,108226,2019,2020,1.5,0.5,0.6,2.0,2.6
2,Liverpool,96182,2019,2020,1.4,0.4,0.2,1.0,2.4
3,Liverpool,243510,2019,2020,1.3,0.6,0.1,0.5,0.8
4,Liverpool,33568,2019,2020,1.1,0.9,0.0,0.8,1.2
5,Liverpool,386969,2019,2020,1.0,0.3,0.0,0.2,0.8
6,Liverpool,84146,2019,2020,1.0,0.5,0.1,0.8,1.5
7,Liverpool,115726,2019,2020,0.6,0.4,0.1,0.3,1.4
8,Liverpool,68659,2019,2020,0.6,0.4,0.0,0.2,0.8
9,Liverpool,318871,2019,2020,0.6,0.2,0.1,0.3,1.2
10,Liverpool,355354,2019,2020,0.5,0.0,0.0,0.7,0.3
11,Liverpool,363982,2019,2020,0.5,0.0,0.0,0.0,0.0
12,Liverpool,4511,2019,2020,0.5,0.5,0.0,0.3,0.4
13,Liverpool,124688,2019,2020,0.4,0.6,0.0,0.4,1.0
14,Liverpool,262838,2019,2020,0.4,0.3,0.0,0.5,1.0
15,Liverpool,115916,2019,2020,0.3,0.7,0.0,0.3,0.5
16,Liverpool,136451,2019,2020,0.3,0.5,0.0,0.1,0.5
17,Liverpool,76304,2019,2020,0.3,0.4,0.1,0.9,0.3
18,Liverpool,74341,2019,2020,0.2,0.7,0.0,0.2,0.3
19,Liverpool,21683,2019,2020,0.1,0.5,0.1,0.3,0.9
20,Liverpool,29106,2019,2020,0.1,0.8,0.0,0.0,0.1
21,Liverpool,95408,2019,2020,0.1,0.7,0.0,0.1,0.1
22,Liverpool,73399,2019,2020,0.0,0.1,0.0,0.0,0.0
23,Liverpool,114147,2019,2020,0.0,0.0,0.0,0.0,0.0
0,Manchester City,128967,2019,2020,2.2,0.5,0.0,0.5,0.9
1,Manchester City,97692,2019,2020,1.7,1.2,0.4,1.8,2.0
2,Manchester City,104749,2019,2020,1.6,0.9,0.4,1.0,1.4
3,Manchester City,73084,2019,2020,1.4,0.8,0.1,0.9,1.3
4,Manchester City,279379,2019,2020,1.3,0.9,0.6,1.0,1.4
5,Manchester City,14102,2019,2020,1.2,0.7,0.1,0.7,1.3
6,Manchester City,136741,2019,2020,1.2,0.6,0.1,0.6,0.7
7,Manchester City,331254,2019,2020,1.1,0.6,0.0,0.7,0.8
8,Manchester City,105962,2019,2020,1.0,0.1,0.1,0.9,0.7
9,Manchester City,14260,2019,2020,1.0,0.4,0.3,1.3,1.4
10,Manchester City,303139,2019,2020,0.9,0.9,0.0,0.8,0.6
11,Manchester City,69778,2019,2020,0.8,0.5,0.1,0.5,0.8
12,Manchester City,255089,2019,2020,0.7,0.3,0.0,0.5,1.0
13,Manchester City,77464,2019,2020,0.6,0.5,0.1,0.4,0.5
14,Manchester City,368091,2019,2020,0.5,0.2,0.0,0.0,0.1
15,Manchester City,19119,2019,2020,0.4,0.6,0.0,0.2,0.5
16,Manchester City,101374,2019,2020,0.3,0.1,0.1,0.0,0.2
17,Manchester City,14199,2019,2020,0.3,0.0,0.0,0.0,0.0
18,Manchester City,273257,2019,2020,0.2,0.1,0.1,0.4,0.7
19,Manchester City,122117,2019,2020,0.1,0.6,0.0,0.1,0.1
20,Manchester City,75691,2019,2020,0.1,0.1,0.0,0.1,0.5
21,Manchester City,121774,2019,2020,0.0,0.1,0.0,0.0,0.0
22,Manchester City,144711,2019,2020,0.0,0.0,0.0,0.0,0.0
23,Manchester City,386856,2019,2020,0.0,1.0,0.0,0.0,0.0
0,Manchester United,300299,2019,2020,1.9,1.5,0.4,1.1,2.1
1,Manchester United,97752,2019,2020,1.7,1.1,0.1,2.0,1.2
2,Manchester United,122366,2019,2020,1.6,1.3,0.4,1.9,2.3
3,Manchester United,331924,2019,2020,1.5,0.5,0.0,1.3,1.0
4,Manchester United,114397,2019,2020,1.4,1.2,0.0,0.9,1.6
5,Manchester United,336915,2019,2020,1.1,2.0,0.0,1.1,1.3
6,Manchester United,123761,2019,2020,1.1,1.0,0.1,0.9,2.1
7,Manchester United,38128,2019,2020,1.0,0.9,0.0,0.8,0.9
8,Manchester United,384143,2019,2020,0.9,0.9,0.1,0.4,1.3
9,Manchester United,118244,2019,2020,0.9,0.4,0.2,0.1,0.6
10,Manchester United,302313,2019,2020,0.8,1.7,0.1,0.9,1.4
11,Manchester United,243254,2019,2020,0.8,0.6,0.1,1.6,1.8
12,Manchester United,367782,2019,2020,0.7,0.3,0.1,0.5,0.8
13,Manchester United,109000,2019,2020,0.6,0.5,0.0,0.5,1.1
14,Manchester United,8166,2019,2020,0.6,1.3,0.0,0.6,0.8
15,Manchester United,81726,2019,2020,0.5,0.5,0.0,0.0,1.0
16,Manchester United,365244,2019,2020,0.3,0.3,0.0,0.3,0.7
17,Manchester United,312739,2019,2020,0.3,0.0,0.3,0.0,0.7
18,Manchester United,31376,2019,2020,0.3,0.1,0.1,0.4,0.4
19,Manchester United,25363,2019,2020,0.3,0.5,0.2,0.4,0.7
20,Manchester United,243814,2019,2020,0.3,0.0,0.0,0.3,0.3
21,Manchester United,99487,2019,2020,0.2,0.6,0.2,0.2,0.3
22,Manchester United,100008,2019,2020,0.1,0.2,0.0,0.1,0.4
23,Manchester United,338497,2019,2020,0.0,0.0,0.0,0.0,0.5
24,Manchester United,299271,2019,2020,0.0,0.6,0.0,0.4,0.2
25,Manchester United,79554,2019,2020,0.0,0.2,0.0,0.0,0.0
26,Manchester United,367781,2019,2020,0.0,1.0,0.0,0.0,0.0
27,Manchester United,353418,2019,2020,0.0,0.0,0.0,0.5,0.3
28,Manchester United,70050,2019,2020,0.0,0.3,0.0,0.0,0.0
0,Tottenham,91909,2019,2020,2.1,0.9,0.6,1.9,2.2
1,Tottenham,92508,2019,2020,2.1,1.8,0.1,2.1,1.7
2,Tottenham,321389,2019,2020,1.8,1.4,0.0,1.1,1.1
3,Tottenham,313672,2019,2020,1.7,1.7,0.3,1.0,1.0
4,Tottenham,29595,2019,2020,1.4,0.6,0.1,0.7,1.3
5,Tottenham,75830,2019,2020,1.2,1.0,0.0,1.7,1.0
6,Tottenham,83683,2019,2020,1.2,0.7,0.2,0.8,1.6
7,Tottenham,131519,2019,2020,1.2,1.3,0.2,1.6,2.0
8,Tottenham,303908,2019,2020,1.1,1.6,0.0,1.1,1.5
9,Tottenham,384063,2019,2020,1.0,0.7,0.0,0.8,2.2
10,Tottenham,83532,2019,2020,1.0,1.5,0.7,1.1,2.3
11,Tottenham,24711,2019,2020,0.8,1.4,0.0,0.4,0.9
12,Tottenham,322611,2019,2020,0.7,0.3,0.3,0.2,1.7
13,Tottenham,279425,2019,2020,0.6,0.7,0.0,0.7,1.2
14,Tottenham,103837,2019,2020,0.5,0.4,0.1,0.5,0.4
15,Tottenham,335107,2019,2020,0.5,0.3,0.0,0.3,0.3
16,Tottenham,71714,2019,2020,0.5,0.5,0.0,0.0,0.0
17,Tottenham,143990,2019,2020,0.5,0.7,0.0,0.5,0.8
18,Tottenham,361726,2019,2020,0.3,0.3,0.0,0.0,0.3
19,Tottenham,322655,2019,2020,0.3,0.4,0.0,0.2,0.4
20,Tottenham,21778,2019,2020,0.2,0.7,0.0,0.3,0.4
21,Tottenham,117973,2019,2020,0.2,0.2,0.1,0.2,0.3
22,Tottenham,69344,2019,2020,0.0,0.3,0.1,0.7,1.2
23,Tottenham,134887,2019,2020,0.0,0.0,0.0,0.0,0.0
24,Tottenham,25604,2019,2020,0.0,0.0,0.0,0.0,0.0
25,Tottenham,364215,2019,2020,0.0,0.0,0.0,0.1,0.1
26,Tottenham,104732,2019,2020,0.0,0.1,0.0,0.0,0.0
27,Tottenham,69933,2019,2020,0.0,0.1,0.0,0.2,0.3
28,Tottenham,384064,2019,2020,0.0,0.0,0.0,0.0,0.0
0,Chelsea,93894,2020,2021,2.0,1.1,0.0,0.9,1.0
1,Chelsea,302692,2020,2021,1.8,1.2,0.1,1.1,2.5
2,Chelsea,343346,2020,2021,1.2,1.2,0.1,1.1,1.6
3,Chelsea,361330,2020,2021,1.1,0.5,0.0,0.7,0.8
4,Chelsea,114075,2020,2021,0.9,0.2,0.0,0.5,1.6
5,Chelsea,130903,2020,2021,0.8,0.9,0.8,0.8,2.5
6,Chelsea,115868,2020,2021,0.8,0.7,0.2,0.7,1.3
7,Chelsea,326413,2020,2021,0.7,0.6,0.3,1.0,2.0
8,Chelsea,84008,2020,2021,0.7,0.9,0.2,0.7,1.0
9,Chelsea,350088,2020,2021,0.7,0.3,0.2,0.7,0.6
10,Chelsea,106968,2020,2021,0.6,1.0,0.0,0.5,0.7
11,Chelsea,299272,2020,2021,0.6,1.5,0.3,0.7,1.3
12,Chelsea,92547,2020,2021,0.5,1.0,0.5,0.5,1.0
13,Chelsea,130331,2020,2021,0.4,0.4,0.0,0.1,0.5
14,Chelsea,317506,2020,2021,0.3,0.5,0.2,0.3,1.5
15,Chelsea,25931,2020,2021,0.2,0.5,0.2,0.2,0.7
16,Chelsea,381255,2020,2021,0.2,0.4,0.0,0.0,0.4
17,Chelsea,104010,2020,2021,0.2,0.6,0.1,0.1,0.5
18,Chelsea,24444,2020,2021,0.1,0.4,0.4,0.4,1.0
19,Chelsea,28550,2020,2021,0.1,0.7,0.0,0.1,0.3
20,Chelsea,106086,2020,2021,0.1,0.3,0.0,0.2,0.3
21,Chelsea,321390,2020,2021,0.0,0.1,0.0,0.0,0.0
22,Chelsea,101955,2020,2021,0.0,0.0,0.0,0.0,1.0
23,Chelsea,317507,2020,2021,0.0,0.0,0.0,0.0,0.0
24,Chelsea,113880,2020,2021,0.0,0.0,0.0,0.0,0.3
25,Chelsea,255777,2020,2021,0.0,2.0,0.0,1.0,2.0
26,Chelsea,34749,2020,2021,0.0,0.0,0.0,0.0,0.0
0,Liverpool,109915,2020,2021,2.3,2.2,0.9,1.7,2.9
1,Liverpool,96182,2020,2021,1.6,0.4,0.1,1.3,2.2
2,Liverpool,74939,2020,2021,1.4,1.0,0.0,0.8,1.0
3,Liverpool,235755,2020,2021,1.1,1.1,0.1,1.1,2.1
4,Liverpool,108226,2020,2021,1.0,0.6,0.4,2.2,3.1
5,Liverpool,355354,2020,2021,0.9,0.5,0.0,1.3,0.9
6,Liverpool,33568,2020,2021,0.9,0.6,0.0,0.7,1.0
7,Liverpool,318871,2020,2021,0.9,0.3,0.1,0.6,0.9
8,Liverpool,386969,2020,2021,0.8,1.0,0.0,0.5,0.2
9,Liverpool,243510,2020,2021,0.8,0.2,0.0,0.8,1.4
10,Liverpool,262838,2020,2021,0.8,0.2,0.1,0.6,0.8
11,Liverpool,115726,2020,2021,0.7,0.3,0.2,0.3,1.1
12,Liverpool,136451,2020,2021,0.6,0.9,0.0,0.4,0.3
13,Liverpool,68659,2020,2021,0.4,0.5,0.0,0.2,0.3
14,Liverpool,76304,2020,2021,0.4,0.4,0.0,0.5,0.9
15,Liverpool,356743,2020,2021,0.3,0.3,0.0,0.3,0.4
16,Liverpool,115916,2020,2021,0.2,0.9,0.0,0.2,0.6
17,Liverpool,4511,2020,2021,0.2,0.4,0.0,0.5,0.5
18,Liverpool,381527,2020,2021,0.1,0.5,0.0,0.2,0.5
19,Liverpool,84146,2020,2021,0.1,0.1,0.0,0.4,0.5
20,Liverpool,114147,2020,2021,0.1,0.2,0.0,0.0,0.0
21,Liverpool,73399,2020,2021,0.0,0.0,0.0,0.0,0.0
22,Liverpool,322176,2020,2021,0.0,0.0,0.0,0.0,0.0
23,Liverpool,124688,2020,2021,0.0,0.1,0.0,0.6,0.4
24,Liverpool,74341,2020,2021,0.0,0.4,0.0,0.1,0.3
25,Liverpool,301455,2020,2021,0.0,0.0,0.0,0.0,0.5
26,Liverpool,401782,2020,2021,0.0,0.2,0.0,0.0,0.0
27,Liverpool,95408,2020,2021,0.0,0.4,0.2,0.0,0.2
0,Manchester City,97692,2020,2021,2.1,1.3,0.3,2.7,2.0
1,Manchester City,73084,2020,2021,1.9,1.2,0.0,1.3,1.8
2,Manchester City,128967,2020,2021,1.7,0.6,0.1,0.8,1.3
3,Manchester City,104749,2020,2021,1.7,1.1,0.3,1.1,1.7
4,Manchester City,279379,2020,2021,1.7,1.6,0.6,1.3,2.0
5,Manchester City,136741,2020,2021,1.6,0.7,0.1,0.9,1.3
6,Manchester City,331254,2020,2021,1.4,1.2,0.1,0.5,1.7
7,Manchester City,69778,2020,2021,1.0,0.5,0.0,0.7,0.7
8,Manchester City,77464,2020,2021,1.0,0.9,0.0,0.5,1.1
9,Manchester City,105962,2020,2021,0.8,0.0,0.1,0.4,1.2
10,Manchester City,349760,2020,2021,0.8,0.7,0.2,0.9,1.0
11,Manchester City,303139,2020,2021,0.8,0.9,0.1,0.6,0.7
12,Manchester City,14260,2020,2021,0.7,0.6,0.1,0.9,1.3
13,Manchester City,19119,2020,2021,0.5,0.5,0.0,0.2,0.3
14,Manchester City,101374,2020,2021,0.5,0.4,0.0,0.1,0.2
15,Manchester City,273257,2020,2021,0.3,0.2,0.1,0.3,0.8
16,Manchester City,313171,2020,2021,0.2,0.6,0.0,0.1,0.3
17,Manchester City,122117,2020,2021,0.1,0.6,0.1,0.1,0.5
18,Manchester City,121774,2020,2021,0.0,0.1,0.0,0.0,0.1
19,Manchester City,368091,2020,2021,0.0,0.3,0.0,0.0,0.7
20,Manchester City,401254,2020,2021,0.0,0.0,0.0,1.0,3.0
21,Manchester City,122945,2020,2021,0.0,0.4,0.0,0.1,0.2
22,Manchester City,8155,2020,2021,0.0,0.0,0.0,0.0,0.0
23,Manchester City,145473,2020,2021,0.0,0.0,0.0,0.0,0.0
0,Manchester United,300299,2020,2021,2.2,1.1,0.7,1.4,2.1
1,Manchester United,312739,2020,2021,2.0,0.0,1.0,2.0,0.0
2,Manchester United,97752,2020,2021,1.7,1.5,0.2,1.9,2.1
3,Manchester United,386634,2020,2021,1.7,1.3,0.0,1.7,1.7
4,Manchester United,122366,2020,2021,1.6,1.2,0.7,1.7,2.3
5,Manchester United,413211,2020,2021,1.5,2.0,0.5,1.0,4.0
6,Manchester United,367782,2020,2021,1.2,0.6,0.1,0.9,1.1
7,Manchester United,118244,2020,2021,1.1,0.9,0.1,0.7,0.8
8,Manchester United,331924,2020,2021,1.0,0.4,0.0,0.6,1.0
9,Manchester United,416207,2020,2021,1.0,1.0,0.0,0.0,0.0
10,Manchester United,38128,2020,2021,0.9,0.3,0.0,0.4,0.7
11,Manchester United,336915,2020,2021,0.8,1.3,0.0,0.5,1.3
12,Manchester United,114397,2020,2021,0.8,1.0,0.0,1.0,1.0
13,Manchester United,302313,2020,2021,0.7,0.9,0.3,0.6,1.4
14,Manchester United,123761,2020,2021,0.6,1.4,0.1,1.0,1.5
15,Manchester United,384143,2020,2021,0.5,0.8,0.0,0.3,0.5
16,Manchester United,275035,2020,2021,0.4,0.3,0.0,0.4,0.6
17,Manchester United,125793,2020,2021,0.3,0.4,0.1,0.6,0.6
18,Manchester United,243814,2020,2021,0.3,0.3,0.0,0.0,0.6
19,Manchester United,99487,2020,2021,0.2,0.9,0.0,0.2,0.3
20,Manchester United,24328,2020,2021,0.2,0.5,0.2,0.4,1.2
21,Manchester United,25363,2020,2021,0.2,0.4,0.2,0.7,0.8
22,Manchester United,100008,2020,2021,0.1,0.3,0.0,0.1,0.3
23,Manchester United,79554,2020,2021,0.0,0.1,0.0,0.0,0.0
24,Manchester United,299271,2020,2021,0.0,0.2,0.0,0.1,0.2
25,Manchester United,304008,2020,2021,0.0,0.0,0.0,0.0,0.0
26,Manchester United,31376,2020,2021,0.0,0.0,0.0,2.0,1.0
27,Manchester United,410512,2020,2021,0.0,0.0,0.0,0.0,1.0
28,Manchester United,413631,2020,2021,0.0,0.0,0.0,0.0,0.0
0,Tottenham,321389,2020,2021,2.2,1.8,0.0,1.0,1.7
1,Tottenham,384063,2020,2021,1.5,1.2,0.0,0.8,0.3
2,Tottenham,83532,2020,2021,1.5,1.7,0.4,1.5,1.8
3,Tottenham,13812,2020,2021,1.4,0.5,0.3,0.4,0.9
4,Tottenham,92508,2020,2021,1.1,1.6,0.1,1.2,1.6
5,Tottenham,75830,2020,2021,1.1,0.4,0.0,0.6,0.9
6,Tottenham,91909,2020,2021,1.1,1.5,0.4,1.4,1.6
7,Tottenham,279425,2020,2021,1.0,0.8,0.0,0.7,1.4
8,Tottenham,83683,2020,2021,0.9,0.8,0.1,0.7,1.5
9,Tottenham,362275,2020,2021,0.8,0.7,0.0,0.6,1.3
10,Tottenham,131519,2020,2021,0.7,0.8,0.1,1.1,0.9
11,Tottenham,29595,2020,2021,0.7,0.4,0.0,0.6,0.7
12,Tottenham,101859,2020,2021,0.6,1.4,0.0,0.5,1.0
13,Tottenham,303908,2020,2021,0.4,1.1,0.0,0.8,1.2
14,Tottenham,363077,2020,2021,0.3,0.3,0.2,0.8,1.9
15,Tottenham,94042,2020,2021,0.3,0.7,0.0,0.5,1.1
16,Tottenham,143990,2020,2021,0.3,0.8,0.0,0.2,0.4
17,Tottenham,69933,2020,2021,0.2,0.1,0.0,0.1,0.1
18,Tottenham,103837,2020,2021,0.2,0.7,0.1,0.1,0.3
19,Tottenham,117973,2020,2021,0.1,0.4,0.0,0.0,0.4
20,Tottenham,322655,2020,2021,0.1,0.4,0.0,0.2,0.4
21,Tottenham,407154,2020,2021,0.0,0.0,0.0,0.0,0.0
22,Tottenham,25604,2020,2021,0.0,0.1,0.0,0.0,0.0
23,Tottenham,302312,2020,2021,0.0,0.7,0.1,0.0,0.2
0,Arsenal,380706,2021,2022,1.6,0.7,0.3,1.2,2.0
1,Arsenal,238940,2021,2022,1.5,0.7,0.0,0.7,1.4
2,Arsenal,367185,2021,2022,1.1,1.6,0.4,1.2,2.2
3,Arsenal,363686,2021,2022,1.0,0.6,0.1,0.8,1.2
4,Arsenal,239872,2021,2022,1.0,0.2,0.2,0.9,1.7
5,Arsenal,379790,2021,2022,0.8,0.6,0.0,0.6,1.3
