,match_id,away_goals,datetime,home_goals,away_team,home_team,Unnamed: 0
31,11674,0,2019-08-31 15:00:00,2,Norwich,West Ham,31
32,11675,2,2019-08-31 15:00:00,2,Sheffield United,Chelsea,32
33,11676,0,2019-08-31 15:00:00,1,Aston Villa,Crystal Palace,33
34,11677,1,2019-08-31 15:00:00,3,Bournemouth,Leicester,34
35,11678,0,2019-08-31 15:00:00,4,Brighton,Manchester City,35
36,11679,1,2019-08-31 15:00:00,1,Watford,Newcastle United,36
37,11680,3,2019-08-31 17:30:00,0,Liverpool,Burnley,37
38,11681,2,2019-09-01 14:00:00,3,Wolverhampton Wanderers,Everton,38
39,11682,2,2019-09-01 16:30:00,2,Tottenham,Arsenal,39
40,11683,1,2019-09-14 11:30:00,3,Newcastle United,Liverpool,40
41,11684,0,2019-09-14 14:00:00,1,Leicester,Manchester United,41
42,11685,1,2019-09-14 14:00:00,1,Burnley,Brighton,42
43,11686,1,2019-09-14 14:00:00,0,Southampton,Sheffield United,43
44,11687,0,2019-09-14 14:00:00,4,Crystal Palace,Tottenham,44
45,11688,5,2019-09-14 14:00:00,2,Chelsea,Wolverhampton Wanderers,45
46,11689,2,2019-09-14 16:30:00,3,Manchester City,Norwich,46
47,11690,1,2019-09-15 13:00:00,3,Everton,Bournemouth,47
48,11691,2,2019-09-15 15:30:00,2,Arsenal,Watford,48
49,11692,0,2019-09-16 19:00:00,0,West Ham,Aston Villa,49
50,11693,3,2019-09-20 19:00:00,1,Bournemouth,Southampton,50
51,11694,1,2019-09-21 11:30:00,2,Tottenham,Leicester,51
52,11695,0,2019-09-21 14:00:00,8,Watford,Manchester City,52
53,11696,0,2019-09-21 14:00:00,2,Norwich,Burnley,53
54,11698,2,2019-09-21 14:00:00,0,Sheffield United,Everton,54
55,11699,0,2019-09-21 16:30:00,0,Brighton,Newcastle United,55
56,11697,1,2019-09-22 13:00:00,1,Wolverhampton Wanderers,Crystal Palace,56
57,11700,0,2019-09-22 13:00:00,2,Manchester United,West Ham,57
58,11701,2,2019-09-22 15:30:00,1,Liverpool,Chelsea,58
59,11702,2,2019-09-22 15:30:00,3,Aston Villa,Arsenal,59
60,11703,1,2019-09-28 11:30:00,0,Liverpool,Sheffield United,60
61,11704,1,2019-09-28 14:00:00,2,Southampton,Tottenham,61
62,11705,0,2019-09-28 14:00:00,2,Watford,Wolverhampton Wanderers,62
63,11706,2,2019-09-28 14:00:00,2,Burnley,Aston Villa,63
64,11707,2,2019-09-28 14:00:00,2,West Ham,Bournemouth,64
65,11708,0,2019-09-28 14:00:00,2,Brighton,Chelsea,65
66,11709,0,2019-09-28 14:00:00,2,Norwich,Crystal Palace,66
67,11711,3,2019-09-28 16:30:00,1,Manchester City,Everton,67
68,11710,0,2019-09-29 15:30:00,5,Newcastle United,Leicester,68
69,11712,1,2019-09-30 19:00:00,1,Arsenal,Manchester United,69
70,11713,0,2019-10-05 12:30:00,3,Tottenham,Brighton,70
71,11714,0,2019-10-05 15:00:00,1,Everton,Burnley,71
72,11715,1,2019-10-05 15:00:00,2,Leicester,Liverpool,72
73,11717,5,2019-10-05 15:00:00,1,Aston Villa,Norwich,73
74,11719,0,2019-10-05 15:00:00,0,Sheffield United,Watford,74
75,11720,2,2019-10-05 17:30:00,1,Crystal Palace,West Ham,75
76,11716,2,2019-10-06 14:00:00,0,Wolverhampton Wanderers,Manchester City,76
77,11718,4,2019-10-06 14:00:00,1,Chelsea,Southampton,77
78,11722,0,2019-10-06 14:00:00,1,Bournemouth,Arsenal,78
79,11721,0,2019-10-06 16:30:00,1,Manchester United,Newcastle United,79
80,11727,0,2019-10-19 12:30:00,2,West Ham,Everton,80
81,11723,1,2019-10-19 15:00:00,2,Brighton,Aston Villa,81
82,11724,0,2019-10-19 15:00:00,0,Norwich,Bournemouth,82
83,11725,0,2019-10-19 15:00:00,1,Newcastle United,Chelsea,83
84,11728,1,2019-10-19 15:00:00,2,Burnley,Leicester,84
85,11731,1,2019-10-19 15:00:00,1,Watford,Tottenham,85
86,11732,1,2019-10-19 15:00:00,1,Southampton,Wolverhampton Wanderers,86
87,11726,2,2019-10-19 17:30:00,0,Manchester City,Crystal Palace,87
88,11729,1,2019-10-20 16:30:00,1,Liverpool,Manchester United,88
89,11730,0,2019-10-21 20:00:00,1,Arsenal,Sheffield United,89
90,11740,9,2019-10-25 20:00:00,0,Leicester,Southampton,90
91,11737,0,2019-10-26 12:30:00,3,Aston Villa,Manchester City,91
92,11734,2,2019-10-26 15:00:00,3,Everton,Brighton,92
93,11741,0,2019-10-26 15:00:00,0,Bournemouth,Watford,93
94,11742,1,2019-10-26 15:00:00,1,Sheffield United,West Ham,94
95,11735,4,2019-10-26 17:30:00,2,Chelsea,Burnley,95
96,11738,1,2019-10-27 14:00:00,1,Wolverhampton Wanderers,Newcastle United,96
97,11733,2,2019-10-27 16:30:00,2,Crystal Palace,Arsenal,97
98,11736,1,2019-10-27 16:30:00,2,Tottenham,Liverpool,98
99,11739,3,2019-10-27 16:30:00,1,Manchester United,Norwich,99
100,11745,0,2019-11-02 12:30:00,1,Manchester United,Bournemouth,100
101,11743,1,2019-11-02 15:00:00,1,Wolverhampton Wanderers,Arsenal,101
102,11744,2,2019-11-02 15:00:00,1,Liverpool,Aston Villa,102
103,11746,0,2019-11-02 15:00:00,2,Norwich,Brighton,103
104,11749,1,2019-11-02 15:00:00,2,Southampton,Manchester City,104
105,11750,0,2019-11-02 15:00:00,3,Burnley,Sheffield United,105
106,11752,3,2019-11-02 15:00:00,2,Newcastle United,West Ham,106
107,11751,2,2019-11-02 17:30:00,1,Chelsea,Watford,107
108,11747,2,2019-11-03 14:00:00,0,Leicester,Crystal Palace,108
109,11748,1,2019-11-03 16:30:00,1,Tottenham,Everton,109
110,11757,2,2019-11-08 20:00:00,0,Watford,Norwich,110
111,11754,0,2019-11-09 12:30:00,2,Crystal Palace,Chelsea,111
112,11753,0,2019-11-09 15:00:00,3,West Ham,Burnley,112
113,11756,1,2019-11-09 15:00:00,2,Bournemouth,Newcastle United,113
114,11758,2,2019-11-09 15:00:00,1,Everton,Southampton,114
115,11759,1,2019-11-09 15:00:00,1,Sheffield United,Tottenham,115
116,11762,0,2019-11-09 17:30:00,2,Arsenal,Leicester,116
117,11760,1,2019-11-10 14:00:00,2,Aston Villa,Wolverhampton Wanderers,117
118,11761,1,2019-11-10 14:00:00,3,Brighton,Manchester United,118
119,11755,1,2019-11-10 16:30:00,3,Manchester City,Liverpool,119
120,11772,3,2019-11-23 12:30:00,2,Tottenham,West Ham,120
121,11763,2,2019-11-23 15:00:00,2,Southampton,Arsenal,121
122,11765,2,2019-11-23 15:00:00,1,Wolverhampton Wanderers,Bournemouth,122
123,11766,2,2019-11-23 15:00:00,0,Leicester,Brighton,123
124,11767,2,2019-11-23 15:00:00,1,Liverpool,Crystal Palace,124
125,11768,2,2019-11-23 15:00:00,0,Norwich,Everton,125
126,11771,3,2019-11-23 15:00:00,0,Burnley,Watford,126
127,11769,1,2019-11-23 17:30:00,2,Chelsea,Manchester City,127
128,11770,3,2019-11-24 16:30:00,3,Manchester United,Sheffield United,128
129,11764,0,2019-11-25 20:00:00,2,Newcastle United,Aston Villa,129
130,11777,2,2019-11-30 12:30:00,2,Manchester City,Newcastle United,130
131,11773,2,2019-11-30 15:00:00,0,Crystal Palace,Burnley,131
132,11774,1,2019-11-30 15:00:00,0,West Ham,Chelsea,132
133,11776,1,2019-11-30 15:00:00,2,Brighton,Liverpool,133
134,11779,2,2019-11-30 15:00:00,3,Bournemouth,Tottenham,134
135,11778,1,2019-11-30 17:30:00,2,Watford,Southampton,135
136,11780,1,2019-12-01 14:00:00,1,Sheffield United,Wolverhampton Wanderers,136
137,11781,2,2019-12-01 14:00:00,2,Arsenal,Norwich,137
138,11775,1,2019-12-01 16:30:00,2,Everton,Leicester,138
139,11782,2,2019-12-01 16:30:00,2,Aston Villa,Manchester United,139
140,11791,0,2019-12-03 19:30:00,1,Bournemouth,Crystal Palace,140
141,11784,4,2019-12-03 20:15:00,1,Manchester City,Burnley,141
142,11785,0,2019-12-04 19:30:00,2,Watford,Leicester,142
143,11787,0,2019-12-04 19:30:00,2,West Ham,Wolverhampton Wanderers,143
144,11788,1,2019-12-04 19:30:00,2,Tottenham,Manchester United,144
145,11789,1,2019-12-04 19:30:00,2,Aston Villa,Chelsea,145
146,11790,1,2019-12-04 19:30:00,2,Norwich,Southampton,146
147,11792,2,2019-12-04 20:15:00,5,Everton,Liverpool,147
148,11786,2,2019-12-05 19:30:00,0,Newcastle United,Sheffield United,148
149,11783,2,2019-12-05 20:15:00,1,Brighton,Arsenal,149
150,11796,1,2019-12-07 12:30:00,3,Chelsea,Everton,150
151,11794,3,2019-12-07 15:00:00,0,Liverpool,Bournemouth,151
152,11800,0,2019-12-07 15:00:00,5,Burnley,Tottenham,152
153,11801,0,2019-12-07 15:00:00,0,Crystal Palace,Watford,153
154,11797,2,2019-12-07 17:30:00,1,Manchester United,Manchester City,154
155,11793,4,2019-12-08 14:00:00,1,Leicester,Aston Villa,155
156,11798,1,2019-12-08 14:00:00,2,Southampton,Newcastle United,156
157,11799,2,2019-12-08 14:00:00,1,Sheffield United,Norwich,157
158,11795,2,2019-12-08 16:30:00,2,Wolverhampton Wanderers,Brighton,158
159,11802,3,2019-12-09 20:00:00,1,Arsenal,West Ham,159
160,11808,0,2019-12-14 12:30:00,2,Watford,Liverpool,160
161,11804,0,2019-12-14 15:00:00,1,Newcastle United,Burnley,161
162,11805,1,2019-12-14 15:00:00,0,Bournemouth,Chelsea,162
163,11807,1,2019-12-14 15:00:00,1,Norwich,Leicester,163
164,11810,0,2019-12-14 15:00:00,2,Aston Villa,Sheffield United,164
165,11811,1,2019-12-14 17:30:00,0,West Ham,Southampton,165
166,11809,1,2019-12-15 14:00:00,1,Everton,Manchester United,166
167,11812,2,2019-12-15 14:00:00,1,Tottenham,Wolverhampton Wanderers,167
168,11803,3,2019-12-15 16:30:00,0,Manchester City,Arsenal,168
169,11806,1,2019-12-16 19:45:00,1,Brighton,Crystal Palace,169
170,11816,0,2019-12-21 12:30:00,0,Arsenal,Everton,170
171,11813,3,2019-12-21 15:00:00,1,Southampton,Aston Villa,171
172,11814,1,2019-12-21 15:00:00,0,Burnley,Bournemouth,172
173,11815,1,2019-12-21 15:00:00,0,Sheffield United,Brighton,173
174,11818,0,2019-12-21 15:00:00,1,Crystal Palace,Newcastle United,174
175,11819,2,2019-12-21 15:00:00,1,Wolverhampton Wanderers,Norwich,175
176,11817,1,2019-12-21 17:30:00,3,Leicester,Manchester City,176
177,11821,0,2019-12-22 14:00:00,2,Manchester United,Watford,177
178,11820,2,2019-12-22 16:30:00,0,Chelsea,Tottenham,178
179,11831,1,2019-12-26 12:30:00,2,Brighton,Tottenham,179
180,11823,0,2019-12-26 15:00:00,1,Norwich,Aston Villa,180
181,11824,1,2019-12-26 15:00:00,1,Arsenal,Bournemouth,181
182,11825,2,2019-12-26 15:00:00,0,Southampton,Chelsea,182
183,11826,1,2019-12-26 15:00:00,2,West Ham,Crystal Palace,183
184,11827,0,2019-12-26 15:00:00,1,Burnley,Everton,184
185,11830,1,2019-12-26 15:00:00,1,Watford,Sheffield United,185
186,11829,1,2019-12-26 17:30:00,4,Newcastle United,Manchester United,186
187,11828,4,2019-12-26 20:00:00,0,Liverpool,Leicester,187
188,11832,2,2019-12-27 19:45:00,3,Manchester City,Wolverhampton Wanderers,188
189,11834,0,2019-12-28 12:30:00,2,Bournemouth,Brighton,189
190,11838,2,2019-12-28 15:00:00,1,Everton,Newcastle United,190
191,11840,1,2019-12-28 15:00:00,1,Crystal Palace,Southampton,191
192,11841,0,2019-12-28 15:00:00,3,Aston Villa,Watford,192
193,11839,2,2019-12-28 17:30:00,2,Tottenham,Norwich,193
194,11842,2,2019-12-28 17:30:00,1,Leicester,West Ham,194
195,11835,2,2019-12-28 19:45:00,0,Manchester United,Burnley,195
196,11833,2,2019-12-29 14:00:00,1,Chelsea,Arsenal,196
197,11836,0,2019-12-29 16:30:00,1,Wolverhampton Wanderers,Liverpool,197
198,11837,0,2019-12-29 18:00:00,2,Sheffield United,Manchester City,198
199,11845,1,2020-01-01 12:30:00,1,Chelsea,Brighton,199
200,11846,2,2020-01-01 12:30:00,1,Aston Villa,Burnley,200
201,11849,3,2020-01-01 15:00:00,0,Leicester,Newcastle United,201
202,11851,0,2020-01-01 15:00:00,1,Tottenham,Southampton,202
203,11852,1,2020-01-01 15:00:00,2,Wolverhampton Wanderers,Watford,203
204,11843,0,2020-01-01 17:30:00,4,Bournemouth,West Ham,204
205,11848,1,2020-01-01 17:30:00,2,Everton,Manchester City,205
206,11850,1,2020-01-01 17:30:00,1,Crystal Palace,Norwich,206
207,11844,0,2020-01-01 20:00:00,2,Manchester United,Arsenal,207
208,11847,0,2020-01-02 20:00:00,2,Sheffield United,Liverpool,208
209,11855,0,2020-01-10 20:00:00,1,West Ham,Sheffield United,209
210,11859,1,2020-01-11 12:30:00,1,Arsenal,Crystal Palace,210
211,11853,1,2020-01-11 15:00:00,1,Newcastle United,Wolverhampton Wanderers,211
212,11858,0,2020-01-11 15:00:00,3,Burnley,Chelsea,212
213,11860,0,2020-01-11 15:00:00,1,Brighton,Everton,213
214,11861,2,2020-01-11 15:00:00,1,Southampton,Leicester,214
215,11862,0,2020-01-11 15:00:00,4,Norwich,Manchester United,215
216,11854,1,2020-01-11 17:30:00,0,Liverpool,Tottenham,216
217,11857,3,2020-01-12 14:00:00,0,Watford,Bournemouth,217
218,11856,6,2020-01-12 16:30:00,1,Manchester City,Aston Villa,218
219,11871,0,2020-01-18 12:30:00,0,Tottenham,Watford,219
220,11863,1,2020-01-18 15:00:00,1,Sheffield United,Arsenal,220
221,11864,2,2020-01-18 15:00:00,2,Crystal Palace,Manchester City,221
222,11867,1,2020-01-18 15:00:00,1,Aston Villa,Brighton,222
223,11869,0,2020-01-18 15:00:00,1,Bournemouth,Norwich,223
224,11870,3,2020-01-18 15:00:00,2,Wolverhampton Wanderers,Southampton,224
225,11872,1,2020-01-18 15:00:00,1,Everton,West Ham,225
226,11868,0,2020-01-18 17:30:00,1,Chelsea,Newcastle United,226
227,11866,1,2020-01-19 14:00:00,2,Leicester,Burnley,227
228,11865,0,2020-01-19 16:30:00,2,Manchester United,Liverpool,228
229,11873,1,2020-01-21 19:30:00,2,Watford,Aston Villa,229
230,11875,1,2020-01-21 19:30:00,0,Manchester City,Sheffield United,230
231,11877,2,2020-01-21 19:30:00,2,Newcastle United,Everton,231
232,11878,1,2020-01-21 19:30:00,3,Brighton,Bournemouth,232
233,11882,2,2020-01-21 19:30:00,0,Southampton,Crystal Palace,233
234,11881,2,2020-01-21 20:15:00,2,Arsenal,Chelsea,234
235,11876,1,2020-01-22 19:30:00,4,West Ham,Leicester,235
236,11880,1,2020-01-22 19:30:00,2,Norwich,Tottenham,236
237,11879,2,2020-01-22 20:15:00,0,Burnley,Manchester United,237
238,11874,2,2020-01-23 20:00:00,1,Liverpool,Wolverhampton Wanderers,238
239,11822,2,2020-01-29 19:45:00,0,Liverpool,West Ham,239
240,11886,2,2020-02-01 12:30:00,2,Chelsea,Leicester,240
241,11883,1,2020-02-01 15:00:00,2,Aston Villa,Bournemouth,241
242,11885,1,2020-02-01 15:00:00,0,Sheffield United,Crystal Palace,242
243,11887,0,2020-02-01 15:00:00,4,Southampton,Liverpool,243
244,11889,0,2020-02-01 15:00:00,0,Norwich,Newcastle United,244
245,11891,3,2020-02-01 15:00:00,2,Everton,Watford,245
246,11892,3,2020-02-01 15:00:00,3,Brighton,West Ham,246
247,11888,0,2020-02-01 17:30:00,0,Wolverhampton Wanderers,Manchester United,247
248,11884,0,2020-02-02 14:00:00,0,Arsenal,Burnley,248
249,11890,0,2020-02-02 16:30:00,2,Manchester City,Tottenham,249
250,11897,1,2020-02-08 12:30:00,3,Crystal Palace,Everton,250
251,11895,1,2020-02-08 17:30:00,1,Watford,Brighton,251
252,11900,1,2020-02-09 14:00:00,2,Bournemouth,Sheffield United,252
253,11902,0,2020-02-14 20:00:00,0,Leicester,Wolverhampton Wanderers,253
254,11901,2,2020-02-15 12:30:00,1,Burnley,Southampton,254
255,11899,1,2020-02-15 17:30:00,0,Liverpool,Norwich,255
256,11894,3,2020-02-16 14:00:00,2,Tottenham,Aston Villa,256
257,11893,0,2020-02-16 16:30:00,4,Newcastle United,Arsenal,257
258,11896,2,2020-02-17 20:00:00,0,Manchester United,Chelsea,258
259,11898,0,2020-02-19 19:30:00,2,West Ham,Manchester City,259
260,11906,1,2020-02-22 12:30:00,2,Tottenham,Chelsea,260
261,11905,0,2020-02-22 15:00:00,1,Newcastle United,Crystal Palace,261
262,11907,0,2020-02-22 15:00:00,3,Bournemouth,Burnley,262
263,11908,0,2020-02-22 15:00:00,2,Aston Villa,Southampton,263
264,11909,1,2020-02-22 15:00:00,1,Brighton,Sheffield United,264
265,11904,1,2020-02-22 17:30:00,0,Manchester City,Leicester,265
266,11910,0,2020-02-23 14:00:00,3,Watford,Manchester United,266
267,11912,0,2020-02-23 14:00:00,3,Norwich,Wolverhampton Wanderers,267
268,11903,2,2020-02-23 16:30:00,3,Everton,Arsenal,268
269,11911,2,2020-02-24 20:00:00,3,West Ham,Liverpool,269
270,11919,0,2020-02-28 20:00:00,1,Leicester,Norwich,270
271,11915,1,2020-02-29 12:30:00,0,Crystal Palace,Brighton,271
272,11914,2,2020-02-29 15:00:00,2,Chelsea,Bournemouth,272
273,11918,0,2020-02-29 15:00:00,0,Burnley,Newcastle United,273
274,11922,1,2020-02-29 15:00:00,3,Southampton,West Ham,274
275,11921,0,2020-02-29 17:30:00,3,Liverpool,Watford,275
276,11916,1,2020-03-01 14:00:00,1,Manchester United,Everton,276
277,11920,3,2020-03-01 14:00:00,2,Wolverhampton Wanderers,Tottenham,277
278,11928,1,2020-03-07 12:30:00,2,Bournemouth,Liverpool,278
279,11923,0,2020-03-07 15:00:00,1,West Ham,Arsenal,279
280,11926,0,2020-03-07 15:00:00,1,Watford,Crystal Palace,280
281,11929,0,2020-03-07 15:00:00,1,Norwich,Sheffield United,281
282,11930,1,2020-03-07 15:00:00,0,Newcastle United,Southampton,282
283,11931,0,2020-03-07 15:00:00,0,Brighton,Wolverhampton Wanderers,283
284,11924,1,2020-03-07 17:30:00,1,Tottenham,Burnley,284
285,11925,0,2020-03-08 14:00:00,4,Everton,Chelsea,285
286,11932,0,2020-03-08 16:30:00,2,Manchester City,Manchester United,286
287,11927,0,2020-03-09 20:00:00,4,Aston Villa,Leicester,287
288,11913,0,2020-06-17 17:00:00,0,Sheffield United,Aston Villa,288
289,11917,0,2020-06-17 19:15:00,3,Arsenal,Manchester City,289
290,11937,3,2020-06-19 17:00:00,0,Southampton,Norwich,290
291,11936,1,2020-06-19 19:15:00,1,Manchester United,Tottenham,291
292,11935,1,2020-06-20 11:30:00,1,Leicester,Watford,292
293,11941,1,2020-06-20 14:00:00,2,Arsenal,Brighton,293
294,11934,2,2020-06-20 16:30:00,0,Wolverhampton Wanderers,West Ham,294
295,11942,2,2020-06-20 18:45:00,0,Crystal Palace,Bournemouth,295
296,11938,0,2020-06-21 13:00:00,3,Sheffield United,Newcastle United,296
297,11933,2,2020-06-21 15:15:00,1,Chelsea,Aston Villa,297
298,11940,0,2020-06-21 18:00:00,0,Liverpool,Everton,298
299,11939,0,2020-06-22 19:00:00,5,Burnley,Manchester City,299
300,11945,0,2020-06-23 17:00:00,0,Brighton,Leicester,300
301,11944,0,2020-06-23 19:15:00,2,West Ham,Tottenham,301
302,11947,0,2020-06-24 17:00:00,1,Bournemouth,Wolverhampton Wanderers,302
303,11948,1,2020-06-24 17:00:00,0,Everton,Norwich,303
304,11949,1,2020-06-24 17:00:00,1,Aston Villa,Newcastle United,304
305,11950,0,2020-06-24 17:00:00,3,Sheffield United,Manchester United,305
306,11951,0,2020-06-24 19:15:00,4,Crystal Palace,Liverpool,306
307,11943,0,2020-06-25 17:00:00,1,Watford,Burnley,307
308,11952,2,2020-06-25 17:00:00,0,Arsenal,Southampton,308
309,11946,1,2020-06-25 19:15:00,2,Manchester City,Chelsea,309
310,11954,1,2020-06-27 11:30:00,0,Wolverhampton Wanderers,Aston Villa,310
311,11961,3,2020-06-28 15:30:00,1,Southampton,Watford,311
312,11957,1,2020-06-29 19:00:00,0,Burnley,Crystal Palace,312
313,11956,3,2020-06-30 19:15:00,0,Manchester United,Brighton,313
314,11953,0,2020-07-01 17:00:00,4,Norwich,Arsenal,314
315,11955,4,2020-07-01 17:00:00,1,Newcastle United,Bournemouth,315
316,11958,1,2020-07-01 17:00:00,2,Leicester,Everton,316
317,11962,2,2020-07-01 19:15:00,3,Chelsea,West Ham,317
318,11960,1,2020-07-02 17:00:00,3,Tottenham,Sheffield United,318
319,11959,0,2020-07-02 19:15:00,4,Liverpool,Manchester City,319
320,11969,1,2020-07-04 11:30:00,0,Brighton,Norwich,320
321,11965,0,2020-07-04 14:00:00,3,Crystal Palace,Leicester,321
322,11967,2,2020-07-04 14:00:00,5,Bournemouth,Manchester United,322
323,11972,2,2020-07-04 16:30:00,0,Arsenal,Wolverhampton Wanderers,323
324,11964,0,2020-07-04 19:00:00,3,Watford,Chelsea,324
325,11963,1,2020-07-05 11:00:00,1,Sheffield United,Burnley,325
326,11968,2,2020-07-05 13:15:00,2,West Ham,Newcastle United,326
327,11966,0,2020-07-05 15:30:00,2,Aston Villa,Liverpool,327
328,11970,0,2020-07-05 18:00:00,1,Manchester City,Southampton,328
329,11971,0,2020-07-06 19:00:00,1,Everton,Tottenham,329
330,11977,3,2020-07-07 17:00:00,2,Chelsea,Crystal Palace,330
331,11981,1,2020-07-07 17:00:00,2,Norwich,Watford,331
332,11973,1,2020-07-07 19:15:00,1,Leicester,Arsenal,332
333,11979,0,2020-07-08 17:00:00,5,Newcastle United,Manchester City,333
334,11980,0,2020-07-08 17:00:00,1,Wolverhampton Wanderers,Sheffield United,334
335,11982,1,2020-07-08 17:00:00,0,Burnley,West Ham,335
336,11976,3,2020-07-08 19:15:00,1,Liverpool,Brighton,336
337,11975,0,2020-07-09 17:00:00,0,Tottenham,Bournemouth,337
338,11978,1,2020-07-09 17:00:00,1,Southampton,Everton,338
339,11974,3,2020-07-09 19:15:00,0,Manchester United,Aston Villa,339
340,11988,4,2020-07-11 11:30:00,0,West Ham,Norwich,340
341,11991,1,2020-07-11 11:30:00,2,Newcastle United,Watford,341
342,11986,1,2020-07-11 14:00:00,1,Burnley,Liverpool,342
343,11989,0,2020-07-11 16:30:00,3,Chelsea,Sheffield United,343
344,11985,5,2020-07-11 19:00:00,0,Manchester City,Brighton,344
345,11992,0,2020-07-12 11:00:00,3,Everton,Wolverhampton Wanderers,345
346,11983,0,2020-07-12 13:15:00,2,Crystal Palace,Aston Villa,346
347,11990,1,2020-07-12 15:30:00,2,Arsenal,Tottenham,347
348,11984,1,2020-07-12 18:00:00,4,Leicester,Bournemouth,348
349,11987,2,2020-07-13 19:00:00,2,Southampton,Manchester United,349
350,11995,0,2020-07-14 19:15:00,1,Norwich,Chelsea,350
351,11994,1,2020-07-15 17:00:00,1,Wolverhampton Wanderers,Burnley,351
352,11999,1,2020-07-15 17:00:00,2,Bournemouth,Manchester City,352
353,12000,3,2020-07-15 17:00:00,1,Tottenham,Newcastle United,353
354,11993,1,2020-07-15 19:15:00,2,Liverpool,Arsenal,354
355,11997,1,2020-07-16 17:00:00,1,Aston Villa,Everton,355
356,11998,0,2020-07-16 17:00:00,2,Sheffield United,Leicester,356
357,11996,2,2020-07-16 19:15:00,0,Manchester United,Crystal Palace,357
358,12002,1,2020-07-16 19:15:00,1,Brighton,Southampton,358
359,12001,1,2020-07-17 19:00:00,3,Watford,West Ham,359
360,12008,2,2020-07-18 16:30:00,0,Burnley,Norwich,360
361,12004,2,2020-07-19 13:00:00,0,Southampton,Bournemouth,361
362,12010,0,2020-07-19 15:00:00,3,Leicester,Tottenham,362
363,12005,0,2020-07-20 17:00:00,0,Newcastle United,Brighton,363
364,12009,1,2020-07-20 17:00:00,0,Everton,Sheffield United,364
365,12012,0,2020-07-20 19:15:00,2,Crystal Palace,Wolverhampton Wanderers,365
366,12011,4,2020-07-21 17:00:00,0,Manchester City,Watford,366
367,12003,0,2020-07-21 19:15:00,1,Arsenal,Aston Villa,367
368,12007,1,2020-07-22 17:00:00,1,West Ham,Manchester United,368
369,12006,3,2020-07-22 19:15:00,5,Chelsea,Liverpool,369
370,12013,1,2020-07-26 15:00:00,1,Aston Villa,West Ham,370
371,12014,2,2020-07-26 15:00:00,3,Watford,Arsenal,371
372,12015,1,2020-07-26 15:00:00,3,Sheffield United,Southampton,372
373,12016,3,2020-07-26 15:00:00,1,Liverpool,Newcastle United,373
374,12017,0,2020-07-26 15:00:00,5,Norwich,Manchester City,374
375,12018,2,2020-07-26 15:00:00,0,Manchester United,Leicester,375
376,12019,3,2020-07-26 15:00:00,1,Bournemouth,Everton,376
377,12020,1,2020-07-26 15:00:00,1,Tottenham,Crystal Palace,377
378,12021,0,2020-07-26 15:00:00,2,Wolverhampton Wanderers,Chelsea,378
379,12022,2,2020-07-26 15:00:00,1,Brighton,Burnley,379
0,14086,3,2020-09-12 11:30:00,0,Arsenal,Fulham,0
1,14087,0,2020-09-12 14:00:00,1,Southampton,Crystal Palace,1
2,14090,3,2020-09-12 16:30:00,4,Leeds,Liverpool,2
3,14091,2,2020-09-12 19:00:00,0,Newcastle United,West Ham,3
4,14092,3,2020-09-13 13:00:00,0,Leicester,West Bromwich Albion,4
5,14093,1,2020-09-13 15:30:00,0,Everton,Tottenham,5
6,14094,2,2020-09-14 17:00:00,0,Wolverhampton Wanderers,Sheffield United,6
7,14095,3,2020-09-14 19:15:00,1,Chelsea,Brighton,7
8,14096,2,2020-09-19 11:30:00,5,West Bromwich Albion,Everton,8
9,14097,3,2020-09-19 14:00:00,4,Fulham,Leeds,9
10,14098,3,2020-09-19 16:30:00,1,Crystal Palace,Manchester United,10
