,Unnamed: 0,match_id,home_team,away_team,home_goals,away_goals,datetime
75,75,14510,Leicester,Wolverhampton Wanderers,1,0,2020-11-08 14:00:00
76,76,14511,Manchester City,Liverpool,1,1,2020-11-08 16:30:00
77,77,14505,Arsenal,Aston Villa,0,3,2020-11-08 19:15:00
78,78,14521,Newcastle United,Chelsea,0,2,2020-11-21 12:30:00
79,79,14515,Aston Villa,Brighton,1,2,2020-11-21 15:00:00
80,80,14523,Tottenham,Manchester City,2,0,2020-11-21 17:30:00
81,81,14520,Manchester United,West Bromwich Albion,1,0,2020-11-21 20:00:00
82,82,14517,Fulham,Everton,2,3,2020-11-22 12:00:00
83,83,14522,Sheffield United,West Ham,0,1,2020-11-22 14:00:00
84,84,14518,Leeds,Arsenal,0,0,2020-11-22 16:30:00
85,85,14519,Liverpool,Leicester,3,0,2020-11-22 19:15:00
86,86,14516,Burnley,Crystal Palace,1,0,2020-11-23 17:30:00
87,87,14524,Wolverhampton Wanderers,Southampton,1,1,2020-11-23 20:00:00
88,88,14530,Crystal Palace,Newcastle United,0,2,2020-11-27 20:00:00
89,89,14528,Brighton,Liverpool,1,1,2020-11-28 12:30:00
90,90,14533,Manchester City,Burnley,5,0,2020-11-28 15:00:00
91,91,14531,Everton,Leeds,0,1,2020-11-28 17:30:00
92,92,14527,West Bromwich Albion,Sheffield United,1,0,2020-11-28 20:00:00
93,93,14534,Southampton,Manchester United,2,3,2020-11-29 14:00:00
94,94,14529,Chelsea,Tottenham,0,0,2020-11-29 16:30:00
95,95,14525,Arsenal,Wolverhampton Wanderers,1,2,2020-11-29 19:15:00
96,96,14532,Leicester,Fulham,1,2,2020-11-30 17:30:00
97,97,14526,West Ham,Aston Villa,2,1,2020-11-30 20:00:00
98,98,14537,Burnley,Everton,1,1,2020-12-05 12:30:00
99,99,14540,Manchester City,Fulham,2,0,2020-12-05 15:00:00
100,100,14544,West Ham,Manchester United,1,3,2020-12-05 17:30:00
101,101,14538,Chelsea,Leeds,3,1,2020-12-05 20:00:00
102,102,14543,West Bromwich Albion,Crystal Palace,1,5,2020-12-06 12:00:00
103,103,14541,Sheffield United,Leicester,1,2,2020-12-06 14:15:00
104,104,14542,Tottenham,Arsenal,2,0,2020-12-06 16:30:00
105,105,14539,Liverpool,Wolverhampton Wanderers,4,0,2020-12-06 19:15:00
106,106,14536,Brighton,Southampton,1,2,2020-12-07 20:00:00
107,107,14548,Leeds,West Ham,1,2,2020-12-11 20:00:00
108,108,14552,Wolverhampton Wanderers,Aston Villa,0,1,2020-12-12 12:30:00
109,109,14550,Newcastle United,West Bromwich Albion,2,1,2020-12-12 15:00:00
110,110,14549,Manchester United,Manchester City,0,0,2020-12-12 17:30:00
111,111,14546,Everton,Chelsea,1,0,2020-12-12 20:00:00
112,112,14551,Southampton,Sheffield United,3,0,2020-12-13 12:00:00
113,113,14545,Crystal Palace,Tottenham,1,1,2020-12-13 14:15:00
114,114,14547,Fulham,Liverpool,1,1,2020-12-13 16:30:00
115,115,14553,Leicester,Brighton,3,0,2020-12-13 19:15:00
116,116,14554,Arsenal,Burnley,0,1,2020-12-13 19:15:00
117,117,14562,Wolverhampton Wanderers,Chelsea,2,1,2020-12-15 18:00:00
118,118,14564,Manchester City,West Bromwich Albion,1,1,2020-12-15 20:00:00
119,119,14555,Arsenal,Southampton,1,1,2020-12-16 18:00:00
120,120,14558,Leeds,Newcastle United,5,2,2020-12-16 18:00:00
121,121,14559,Leicester,Everton,0,2,2020-12-16 18:00:00
122,122,14557,Fulham,Brighton,0,0,2020-12-16 20:00:00
123,123,14561,West Ham,Crystal Palace,1,1,2020-12-16 20:00:00
124,124,14563,Liverpool,Tottenham,2,1,2020-12-16 20:00:00
125,125,14556,Aston Villa,Burnley,0,0,2020-12-17 18:00:00
126,126,14560,Sheffield United,Manchester United,2,3,2020-12-17 20:00:00
127,127,14568,Crystal Palace,Liverpool,0,7,2020-12-19 12:30:00
128,128,14572,Southampton,Manchester City,0,1,2020-12-19 15:00:00
129,129,14569,Everton,Arsenal,2,1,2020-12-19 17:30:00
130,130,14571,Newcastle United,Fulham,1,1,2020-12-19 20:00:00
131,131,14565,Brighton,Sheffield United,1,1,2020-12-20 12:00:00
132,132,14573,Tottenham,Leicester,0,2,2020-12-20 14:15:00
133,133,14570,Manchester United,Leeds,6,2,2020-12-20 16:30:00
134,134,14574,West Bromwich Albion,Aston Villa,0,3,2020-12-20 19:15:00
135,135,14566,Burnley,Wolverhampton Wanderers,2,1,2020-12-21 17:30:00
136,136,14567,Chelsea,West Ham,3,0,2020-12-21 20:00:00
137,137,14579,Leicester,Manchester United,2,2,2020-12-26 12:30:00
138,138,14576,Aston Villa,Crystal Palace,3,0,2020-12-26 15:00:00
139,139,14577,Fulham,Southampton,0,0,2020-12-26 15:00:00
140,140,14575,Arsenal,Chelsea,3,1,2020-12-26 17:30:00
141,141,14581,Manchester City,Newcastle United,2,0,2020-12-26 20:00:00
142,142,14582,Sheffield United,Everton,0,1,2020-12-26 20:00:00
143,143,14578,Leeds,Burnley,1,0,2020-12-27 12:00:00
144,144,14583,West Ham,Brighton,2,2,2020-12-27 14:15:00
145,145,14580,Liverpool,West Bromwich Albion,1,1,2020-12-27 16:30:00
146,146,14584,Wolverhampton Wanderers,Tottenham,1,1,2020-12-27 19:15:00
147,147,14594,Crystal Palace,Leicester,1,1,2020-12-28 15:00:00
148,148,14586,Chelsea,Aston Villa,1,1,2020-12-28 17:30:00
149,149,14585,Brighton,Arsenal,0,1,2020-12-29 18:00:00
150,150,14587,Burnley,Sheffield United,1,0,2020-12-29 18:00:00
151,151,14588,Southampton,West Ham,0,0,2020-12-29 18:00:00
152,152,14590,West Bromwich Albion,Leeds,0,5,2020-12-29 18:00:00
153,153,14592,Manchester United,Wolverhampton Wanderers,1,0,2020-12-29 20:00:00
154,154,14591,Newcastle United,Liverpool,0,0,2020-12-30 20:00:00
155,155,14595,Everton,West Ham,0,1,2021-01-01 17:30:00
156,156,14596,Manchester United,Aston Villa,2,1,2021-01-01 20:00:00
157,157,14599,Tottenham,Leeds,3,0,2021-01-02 12:30:00
158,158,14604,Crystal Palace,Sheffield United,2,0,2021-01-02 15:00:00
159,159,14601,Brighton,Wolverhampton Wanderers,3,3,2021-01-02 17:30:00
160,160,14600,West Bromwich Albion,Arsenal,0,4,2021-01-02 20:00:00
161,161,14597,Newcastle United,Leicester,1,2,2021-01-03 14:15:00
162,162,14603,Chelsea,Manchester City,1,3,2021-01-03 16:30:00
163,163,14598,Southampton,Liverpool,1,0,2021-01-04 20:00:00
164,164,14610,Sheffield United,Newcastle United,1,0,2021-01-12 18:00:00
165,165,14612,Wolverhampton Wanderers,Everton,1,2,2021-01-12 20:15:00
166,166,14088,Burnley,Manchester United,0,1,2021-01-12 22:15:00
167,167,14614,Manchester City,Brighton,1,0,2021-01-13 18:00:00
168,168,14589,Tottenham,Fulham,1,1,2021-01-13 20:00:00
169,169,14605,Arsenal,Crystal Palace,0,0,2021-01-14 20:00:00
170,170,14624,Wolverhampton Wanderers,West Bromwich Albion,2,3,2021-01-16 12:30:00
171,171,14618,Leeds,Brighton,0,1,2021-01-16 15:00:00
172,172,14623,West Ham,Burnley,1,0,2021-01-16 15:00:00
173,173,14617,Fulham,Chelsea,0,1,2021-01-16 17:30:00
174,174,14619,Leicester,Southampton,2,0,2021-01-16 20:00:00
175,175,14622,Sheffield United,Tottenham,1,3,2021-01-17 14:00:00
176,176,14620,Liverpool,Manchester United,0,0,2021-01-17 16:30:00
177,177,14621,Manchester City,Crystal Palace,4,0,2021-01-17 19:15:00
178,178,14615,Arsenal,Newcastle United,3,0,2021-01-18 20:00:00
179,179,14611,West Ham,West Bromwich Albion,2,1,2021-01-19 18:00:00
180,180,14609,Leicester,Chelsea,2,0,2021-01-19 20:15:00
181,181,14089,Manchester City,Aston Villa,2,0,2021-01-20 20:00:00
182,182,14607,Fulham,Manchester United,1,2,2021-01-20 20:15:00
183,183,14613,Liverpool,Burnley,0,1,2021-01-21 20:00:00
184,184,14535,Aston Villa,Newcastle United,2,0,2021-01-23 20:00:00
185,185,14631,Newcastle United,Leeds,1,2,2021-01-26 18:00:00
186,186,14634,Crystal Palace,West Ham,2,3,2021-01-26 18:00:00
187,187,14629,West Bromwich Albion,Manchester City,0,5,2021-01-26 20:15:00
188,188,14632,Southampton,Arsenal,1,3,2021-01-26 20:15:00
189,189,14626,Burnley,Aston Villa,3,2,2021-01-27 18:00:00
190,190,14630,Chelsea,Wolverhampton Wanderers,0,0,2021-01-27 18:00:00
191,191,14625,Brighton,Fulham,0,0,2021-01-27 19:30:00
192,192,14627,Everton,Leicester,1,1,2021-01-27 20:15:00
193,193,14628,Manchester United,Sheffield United,1,2,2021-01-27 20:15:00
194,194,14633,Tottenham,Liverpool,1,3,2021-01-28 20:00:00
195,195,14644,Everton,Newcastle United,0,2,2021-01-30 12:30:00
196,196,14638,Crystal Palace,Wolverhampton Wanderers,1,0,2021-01-30 15:00:00
197,197,14640,West Bromwich Albion,Fulham,2,2,2021-01-30 15:00:00
198,198,14642,Manchester City,Sheffield United,1,0,2021-01-30 15:00:00
199,199,14635,Arsenal,Manchester United,0,0,2021-01-30 17:30:00
200,200,14641,Southampton,Aston Villa,0,1,2021-01-30 20:00:00
201,201,14637,Chelsea,Burnley,2,0,2021-01-31 12:00:00
202,202,14643,Leicester,Leeds,1,3,2021-01-31 14:00:00
203,203,14639,West Ham,Liverpool,1,3,2021-01-31 16:30:00
204,204,14636,Brighton,Tottenham,1,0,2021-01-31 19:15:00
205,205,14649,Sheffield United,West Bromwich Albion,2,1,2021-02-02 18:00:00
206,206,14650,Wolverhampton Wanderers,Arsenal,2,1,2021-02-02 18:00:00
207,207,14651,Manchester United,Southampton,9,0,2021-02-02 20:15:00
208,208,14652,Newcastle United,Crystal Palace,1,2,2021-02-02 20:15:00
209,209,14646,Burnley,Manchester City,0,2,2021-02-03 18:00:00
210,210,14647,Fulham,Leicester,0,2,2021-02-03 18:00:00
211,211,14648,Leeds,Everton,1,2,2021-02-03 19:30:00
212,212,14645,Aston Villa,West Ham,1,3,2021-02-03 20:15:00
213,213,14654,Liverpool,Brighton,0,1,2021-02-03 20:15:00
214,214,14653,Tottenham,Chelsea,0,1,2021-02-04 20:00:00
215,215,14655,Aston Villa,Arsenal,1,0,2021-02-06 12:30:00
216,216,14656,Burnley,Brighton,1,1,2021-02-06 15:00:00
217,217,14661,Newcastle United,Southampton,3,2,2021-02-06 15:00:00
218,218,14657,Fulham,West Ham,0,0,2021-02-06 17:30:00
219,219,14660,Manchester United,Everton,3,3,2021-02-06 20:00:00
220,220,14663,Tottenham,West Bromwich Albion,2,0,2021-02-07 12:00:00
221,221,14664,Wolverhampton Wanderers,Leicester,0,0,2021-02-07 14:00:00
222,222,14659,Liverpool,Manchester City,1,4,2021-02-07 16:30:00
223,223,14662,Sheffield United,Chelsea,1,2,2021-02-07 19:15:00
224,224,14658,Leeds,Crystal Palace,2,0,2021-02-08 20:00:00
225,225,14670,Leicester,Liverpool,3,1,2021-02-13 12:30:00
226,226,14668,Crystal Palace,Burnley,0,3,2021-02-13 15:00:00
227,227,14671,Manchester City,Tottenham,3,0,2021-02-13 17:30:00
228,228,14666,Brighton,Aston Villa,0,0,2021-02-13 20:00:00
229,229,14672,Southampton,Wolverhampton Wanderers,1,2,2021-02-14 12:00:00
230,230,14673,West Bromwich Albion,Manchester United,1,1,2021-02-14 14:00:00
231,231,14665,Arsenal,Leeds,4,2,2021-02-14 16:30:00
232,232,14669,Everton,Fulham,0,2,2021-02-14 19:00:00
233,233,14674,West Ham,Sheffield United,3,0,2021-02-15 18:00:00
234,234,14667,Chelsea,Newcastle United,2,0,2021-02-15 20:00:00
235,235,14602,Burnley,Fulham,1,1,2021-02-17 18:00:00
236,236,14593,Everton,Manchester City,1,3,2021-02-17 20:15:00
237,237,14684,Wolverhampton Wanderers,Leeds,1,0,2021-02-19 20:00:00
238,238,14682,Southampton,Chelsea,1,1,2021-02-20 12:30:00
239,239,14678,Burnley,West Bromwich Albion,0,0,2021-02-20 15:00:00
240,240,14680,Liverpool,Everton,0,2,2021-02-20 17:30:00
241,241,14679,Fulham,Sheffield United,1,0,2021-02-20 20:00:00
242,242,14683,West Ham,Tottenham,2,1,2021-02-21 12:00:00
243,243,14676,Aston Villa,Leicester,1,2,2021-02-21 14:00:00
244,244,14675,Arsenal,Manchester City,0,1,2021-02-21 16:30:00
245,245,14681,Manchester United,Newcastle United,3,1,2021-02-21 19:00:00
246,246,14677,Brighton,Crystal Palace,1,2,2021-02-22 20:00:00
247,247,14608,Leeds,Southampton,3,0,2021-02-23 20:00:00
248,248,14689,Manchester City,West Ham,2,1,2021-02-27 12:30:00
249,249,14692,West Bromwich Albion,Brighton,1,0,2021-02-27 15:00:00
250,250,14691,Leeds,Aston Villa,0,1,2021-02-27 17:30:00
251,251,14688,Newcastle United,Wolverhampton Wanderers,1,1,2021-02-27 20:00:00
252,252,14687,Crystal Palace,Fulham,0,0,2021-02-28 12:00:00
253,253,14690,Leicester,Arsenal,1,3,2021-02-28 12:00:00
254,254,14693,Tottenham,Burnley,4,0,2021-02-28 14:00:00
255,255,14685,Chelsea,Manchester United,0,0,2021-02-28 16:30:00
256,256,14694,Sheffield United,Liverpool,0,2,2021-02-28 19:15:00
257,257,14686,Everton,Southampton,1,0,2021-03-01 20:00:00
258,258,14720,Manchester City,Wolverhampton Wanderers,4,1,2021-03-02 20:00:00
259,259,14716,Burnley,Leicester,1,1,2021-03-03 18:00:00
260,260,14721,Sheffield United,Aston Villa,1,0,2021-03-03 18:00:00
261,261,14717,Crystal Palace,Manchester United,0,0,2021-03-03 20:15:00
262,262,14723,West Bromwich Albion,Everton,0,1,2021-03-04 18:00:00
263,263,14757,Fulham,Tottenham,0,1,2021-03-04 18:00:00
264,264,14719,Liverpool,Chelsea,0,1,2021-03-04 20:15:00
265,265,14697,Burnley,Arsenal,1,1,2021-03-06 12:30:00
266,266,14701,Sheffield United,Southampton,0,2,2021-03-06 15:00:00
267,267,14695,Aston Villa,Wolverhampton Wanderers,0,0,2021-03-06 17:30:00
268,268,14696,Brighton,Leicester,1,2,2021-03-06 20:00:00
269,269,14703,West Bromwich Albion,Newcastle United,0,0,2021-03-07 12:00:00
270,270,14699,Liverpool,Fulham,0,1,2021-03-07 14:00:00
271,271,14700,Manchester City,Manchester United,0,2,2021-03-07 16:30:00
272,272,14702,Tottenham,Crystal Palace,4,1,2021-03-07 19:15:00
273,273,14698,Chelsea,Everton,2,0,2021-03-08 18:00:00
274,274,14704,West Ham,Leeds,2,0,2021-03-08 20:00:00
275,275,14761,Manchester City,Southampton,5,2,2021-03-10 18:00:00
276,276,14712,Newcastle United,Aston Villa,1,1,2021-03-12 20:00:00
277,277,14709,Leeds,Chelsea,0,0,2021-03-13 12:30:00
278,278,14706,Crystal Palace,West Bromwich Albion,1,0,2021-03-13 15:00:00
279,279,14707,Everton,Burnley,1,2,2021-03-13 17:30:00
280,280,14708,Fulham,Manchester City,0,3,2021-03-13 20:00:00
281,281,14713,Southampton,Brighton,1,2,2021-03-14 12:00:00
282,282,14710,Leicester,Sheffield United,5,0,2021-03-14 14:00:00
283,283,14705,Arsenal,Tottenham,2,1,2021-03-14 16:30:00
284,284,14711,Manchester United,West Ham,1,0,2021-03-14 19:15:00
285,285,14714,Wolverhampton Wanderers,Liverpool,0,1,2021-03-15 20:00:00
286,286,14718,Fulham,Leeds,1,2,2021-03-19 20:00:00
287,287,14715,Brighton,Newcastle United,3,0,2021-03-20 20:00:00
288,288,14724,West Ham,Arsenal,3,3,2021-03-21 15:00:00
289,289,14606,Aston Villa,Tottenham,0,2,2021-03-21 19:30:00
290,290,14727,Chelsea,West Bromwich Albion,2,5,2021-04-03 11:30:00
291,291,14729,Leeds,Sheffield United,2,1,2021-04-03 14:00:00
292,292,14730,Leicester,Manchester City,0,2,2021-04-03 16:30:00
293,293,14725,Arsenal,Liverpool,0,3,2021-04-03 19:00:00
294,294,14733,Southampton,Burnley,3,2,2021-04-04 11:00:00
295,295,14732,Newcastle United,Tottenham,2,2,2021-04-04 13:05:00
296,296,14726,Aston Villa,Fulham,3,1,2021-04-04 15:30:00
297,297,14731,Manchester United,Brighton,2,1,2021-04-04 18:30:00
298,298,14728,Everton,Crystal Palace,1,1,2021-04-05 17:00:00
299,299,14734,Wolverhampton Wanderers,West Ham,2,3,2021-04-05 19:15:00
300,300,14738,Fulham,Wolverhampton Wanderers,0,1,2021-04-09 19:00:00
301,301,14740,Manchester City,Leeds,1,2,2021-04-10 11:30:00
302,302,14739,Liverpool,Aston Villa,2,1,2021-04-10 14:00:00
303,303,14737,Crystal Palace,Chelsea,1,4,2021-04-10 16:30:00
304,304,14736,Burnley,Newcastle United,1,2,2021-04-11 11:00:00
305,305,14744,West Ham,Leicester,3,2,2021-04-11 13:05:00
306,306,14742,Tottenham,Manchester United,1,3,2021-04-11 15:30:00
307,307,14741,Sheffield United,Arsenal,0,3,2021-04-11 18:00:00
308,308,14743,West Bromwich Albion,Southampton,3,0,2021-04-12 17:00:00
309,309,14735,Brighton,Everton,0,0,2021-04-12 19:15:00
310,310,14748,Everton,Tottenham,2,2,2021-04-16 19:00:00
311,311,14752,Newcastle United,West Ham,3,2,2021-04-17 11:30:00
312,312,14754,Wolverhampton Wanderers,Sheffield United,1,0,2021-04-17 19:15:00
313,313,14745,Arsenal,Fulham,1,1,2021-04-18 12:30:00
314,314,14751,Manchester United,Burnley,3,1,2021-04-18 15:00:00
315,315,14749,Leeds,Liverpool,1,1,2021-04-19 19:00:00
316,316,14747,Chelsea,Brighton,0,0,2021-04-20 19:00:00
317,317,14722,Tottenham,Southampton,2,1,2021-04-21 19:00:00
318,318,14746,Aston Villa,Manchester City,1,2,2021-04-21 19:15:00
319,319,14750,Leicester,West Bromwich Albion,3,0,2021-04-22 19:00:00
320,320,14755,Arsenal,Everton,0,1,2021-04-23 19:00:00
321,321,14760,Liverpool,Newcastle United,1,1,2021-04-24 11:30:00
322,322,14763,West Ham,Chelsea,0,1,2021-04-24 16:30:00
323,323,14762,Sheffield United,Brighton,1,0,2021-04-24 19:00:00
324,324,14764,Wolverhampton Wanderers,Burnley,0,4,2021-04-25 11:00:00
325,325,14758,Leeds,Manchester United,0,0,2021-04-25 13:00:00
326,326,14756,Aston Villa,West Bromwich Albion,2,2,2021-04-25 18:00:00
327,327,14759,Leicester,Crystal Palace,2,1,2021-04-26 19:00:00
328,328,14772,Southampton,Leicester,1,1,2021-04-30 19:00:00
329,329,14768,Crystal Palace,Manchester City,0,2,2021-05-01 11:30:00
330,330,14765,Brighton,Leeds,2,0,2021-05-01 14:00:00
331,331,14767,Chelsea,Fulham,2,0,2021-05-01 16:30:00
332,332,14769,Everton,Aston Villa,1,2,2021-05-01 19:00:00
333,333,14771,Newcastle United,Arsenal,0,2,2021-05-02 13:00:00
334,334,14773,Tottenham,Sheffield United,4,0,2021-05-02 18:15:00
335,335,14774,West Bromwich Albion,Wolverhampton Wanderers,1,1,2021-05-03 17:00:00
336,336,14766,Burnley,West Ham,1,2,2021-05-03 19:15:00
337,337,14779,Leicester,Newcastle United,2,4,2021-05-07 19:00:00
338,338,14778,Leeds,Tottenham,3,1,2021-05-08 11:30:00
339,339,14782,Sheffield United,Crystal Palace,0,2,2021-05-08 14:00:00
340,340,14781,Manchester City,Chelsea,1,2,2021-05-08 16:30:00
341,341,14780,Liverpool,Southampton,2,0,2021-05-08 19:15:00
342,342,14784,Wolverhampton Wanderers,Brighton,2,1,2021-05-09 11:00:00
343,343,14776,Aston Villa,Manchester United,1,3,2021-05-09 13:05:00
344,344,14783,West Ham,Everton,0,1,2021-05-09 15:30:00
345,345,14775,Arsenal,West Bromwich Albion,3,1,2021-05-09 18:00:00
346,346,14777,Fulham,Burnley,0,2,2021-05-10 19:00:00
347,347,14788,Manchester United,Leicester,1,2,2021-05-11 17:00:00
348,348,14753,Southampton,Crystal Palace,3,1,2021-05-11 21:00:00
349,349,14790,Chelsea,Arsenal,0,1,2021-05-12 19:15:00
350,350,14770,Manchester United,Liverpool,2,4,2021-05-13 19:15:00
351,351,14616,Aston Villa,Everton,0,0,2021-05-13 21:00:00
352,352,14791,Newcastle United,Manchester City,3,4,2021-05-14 19:00:00
353,353,14786,Burnley,Leeds,0,4,2021-05-15 11:30:00
354,354,14792,Southampton,Fulham,3,1,2021-05-15 14:00:00
355,355,14785,Brighton,West Ham,1,1,2021-05-15 19:00:00
356,356,14794,Crystal Palace,Aston Villa,3,2,2021-05-16 11:00:00
357,357,14793,Tottenham,Wolverhampton Wanderers,2,0,2021-05-16 13:05:00
358,358,14789,West Bromwich Albion,Liverpool,1,2,2021-05-16 15:30:00
359,359,14787,Everton,Sheffield United,0,1,2021-05-16 18:00:00
360,360,14800,Manchester United,Fulham,1,1,2021-05-18 17:00:00
361,361,14802,Southampton,Leeds,0,2,2021-05-18 17:00:00
362,362,14795,Brighton,Manchester City,3,2,2021-05-18 18:00:00
363,363,14797,Chelsea,Leicester,2,1,2021-05-18 19:15:00
364,364,14799,Everton,Wolverhampton Wanderers,1,0,2021-05-19 17:00:00
365,365,14801,Newcastle United,Sheffield United,1,0,2021-05-19 17:00:00
366,366,14803,Tottenham,Aston Villa,1,2,2021-05-19 17:00:00
367,367,14798,Crystal Palace,Arsenal,1,3,2021-05-19 18:00:00
368,368,14796,Burnley,Liverpool,0,3,2021-05-19 19:15:00
369,369,14804,West Bromwich Albion,West Ham,1,3,2021-05-19 19:15:00
370,370,14805,Arsenal,Brighton,2,0,2021-05-23 15:00:00
371,371,14806,Aston Villa,Chelsea,2,1,2021-05-23 15:00:00
372,372,14807,Fulham,Newcastle United,0,2,2021-05-23 15:00:00
373,373,14808,Leeds,West Bromwich Albion,3,1,2021-05-23 15:00:00
374,374,14809,Leicester,Tottenham,2,4,2021-05-23 15:00:00
375,375,14810,Liverpool,Crystal Palace,2,0,2021-05-23 15:00:00
376,376,14811,Manchester City,Everton,5,0,2021-05-23 15:00:00
377,377,14812,Sheffield United,Burnley,1,0,2021-05-23 15:00:00
378,378,14813,West Ham,Southampton,3,0,2021-05-23 15:00:00
379,379,14814,Wolverhampton Wanderers,Manchester United,1,2,2021-05-23 15:00:00
0,0,16376,Brentford,Arsenal,2,0,2021-08-13 19:00:00
1,1,16377,Manchester United,Leeds,5,1,2021-08-14 11:30:00
2,2,16378,Burnley,Brighton,1,2,2021-08-14 14:00:00
3,3,16379,Chelsea,Crystal Palace,3,0,2021-08-14 14:00:00
4,4,16380,Everton,Southampton,3,1,2021-08-14 14:00:00
5,5,16381,Leicester,Wolverhampton Wanderers,1,0,2021-08-14 14:00:00
6,6,16382,Watford,Aston Villa,3,2,2021-08-14 14:00:00
7,7,16383,Norwich,Liverpool,0,3,2021-08-14 16:30:00
8,8,16384,Newcastle United,West Ham,2,4,2021-08-15 13:00:00
9,9,16385,Tottenham,Manchester City,1,0,2021-08-15 15:30:00
10,10,16386,Liverpool,Burnley,2,0,2021-08-21 11:30:00
11,11,16387,Manchester City,Norwich,5,0,2021-08-21 14:00:00
12,12,16388,Aston Villa,Newcastle United,2,0,2021-08-21 14:00:00
13,13,16389,Crystal Palace,Brentford,0,0,2021-08-21 14:00:00
14,14,16390,Leeds,Everton,2,2,2021-08-21 14:00:00
15,15,16391,Brighton,Watford,2,0,2021-08-21 16:30:00
16,16,16392,Southampton,Manchester United,1,1,2021-08-22 13:00:00
17,17,16393,Wolverhampton Wanderers,Tottenham,0,1,2021-08-22 13:00:00
18,18,16394,Arsenal,Chelsea,0,2,2021-08-22 15:30:00
19,19,16395,West Ham,Leicester,4,1,2021-08-23 19:00:00
20,20,16396,Manchester City,Arsenal,5,0,2021-08-28 11:30:00
21,21,16397,Newcastle United,Southampton,2,2,2021-08-28 14:00:00
22,22,16398,Norwich,Leicester,1,2,2021-08-28 14:00:00
23,23,16399,Aston Villa,Brentford,1,1,2021-08-28 14:00:00
24,24,16400,Brighton,Everton,0,2,2021-08-28 14:00:00
25,25,16401,West Ham,Crystal Palace,2,2,2021-08-28 14:00:00
26,26,16402,Liverpool,Chelsea,1,1,2021-08-28 16:30:00
27,27,16403,Burnley,Leeds,1,1,2021-08-29 13:00:00
28,28,16404,Tottenham,Watford,1,0,2021-08-29 13:00:00
29,29,16405,Wolverhampton Wanderers,Manchester United,0,1,2021-08-29 15:30:00
30,30,16406,Crystal Palace,Tottenham,3,0,2021-09-11 11:30:00
31,31,16407,Arsenal,Norwich,1,0,2021-09-11 14:00:00
32,32,16408,Brentford,Brighton,0,1,2021-09-11 14:00:00
33,33,16409,Leicester,Manchester City,0,1,2021-09-11 14:00:00
34,34,16410,Manchester United,Newcastle United,4,1,2021-09-11 14:00:00
35,35,16411,Southampton,West Ham,0,0,2021-09-11 14:00:00
36,36,16412,Watford,Wolverhampton Wanderers,0,2,2021-09-11 14:00:00
37,37,16413,Chelsea,Aston Villa,3,0,2021-09-11 16:30:00
38,38,16414,Leeds,Liverpool,0,3,2021-09-12 15:30:00
39,39,16415,Everton,Burnley,3,1,2021-09-13 19:00:00
40,40,16416,Newcastle United,Leeds,1,1,2021-09-17 19:00:00
41,41,16417,Wolverhampton Wanderers,Brentford,0,2,2021-09-18 11:30:00
